iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
OWID_WRL,World,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750000000,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759443072,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768814592,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778264832,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787947136,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798018432,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808639488,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819975424,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832196096,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845476992,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860000000,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875909120,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893171584,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911708672,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931439872,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952281984,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974148992,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996950912,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020593536,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044978048,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070000000,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095524352,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121306496,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147063296,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172497152,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197296384,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221135616,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243677440,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264574208,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283468800,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300000000,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314055168,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326540544,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338643968,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351580160,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366593024,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384963584,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408024320,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437183232,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473954560,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536431104,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584034048,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630862080,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677608960,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724847104,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773019904,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822443008,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873306112,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925687040,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979576064,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034949888,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091844096,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150420992,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211001088,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273978112,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1965,0,0,0,16140.191,0,4832.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2.574,12949.971,40552.638,12143.021,0,6303.804,0,1887.602,0,0,2564.441,0,767.892,70.944,0,21.243,18108.643,0,5422.425,18201.486,5450.226,0,3339584000,43247.517,0,2614.4,782.852,0,0,0,0,0,0
OWID_WRL,World,1966,0,0,0,16324.107,0,4790.046,0,0,0,0,0,0,0,0,0,0,0,0,0,2.575,13375.477,42689.378,12526.509,0,6868.8,0,2015.539,0,0,2732.827,0,801.904,95.648,0,28.066,19496.471,0,5720.925,19764.673,5799.625,0,3407922944,45582.596,0,2787.844,818.048,0,0,0,0,0,0
OWID_WRL,World,1967,0,0,0,16060.823,0,4616.811,0,0,0,0,0,0,0,0,0,0,0,0,0,2.571,13596.333,44325.448,12741.702,0,7374.045,0,2119.728,0,0,2793.732,0,803.08,113.906,0,32.743,20890.58,0,6005.163,21203.985,6095.254,0,3478769920,47298.513,0,2849.25,819.04,0,0,0,0,0,0
OWID_WRL,World,1968,0,0,0,16301.16,0,4589.808,0,0,0,0,0,0,0,0,0,0,0,0,0,2.573,14128.77,47020.964,13239.378,0,8044.338,0,2264.99,0,0,2942.472,0,828.492,144.759,0,40.759,22675.466,0,6384.579,23132.418,6513.24,0,3551599104,50179.728,0,3003.916,845.793,0,0,0,0,0,0
OWID_WRL,World,1969,0,0,0,16798.749,0,4633.267,0,0,0,0,0,0,0,0,0,0,0,0,0,2.601,14775.572,50209.059,13848.174,0,8833.425,0,2436.349,0,0,3115.956,0,859.413,171.621,0,47.335,24576.884,0,6778.557,24899.846,6867.633,0,3625680896,53571.509,0,3180.561,877.231,0,0,0,0,0,0
OWID_WRL,World,1970,0,0,0,17058.622,0,4609.894,0,0,0,0,0,0,0,0,0,0,0,0,0,2.612,15389.117,53381.484,14425.724,0,9614.799,0,2598.288,9760.999,2637.796,3262.913,0,881.764,219.096,0,59.208,26708.063,0,7217.543,27389.349,7401.652,0,3700436992,56946.457,0,3334.283,901.051,0,0,0,0,0,0
OWID_WRL,World,1971,0,0,0,16965.973,0,4493.393,0,0,0,0,0,0,0,0,0,0,0,0,0,2.599,15696.423,55463.017,14689.233,0,10292.201,0,2725.862,10439.408,2764.849,3408.517,0,902.737,304.734,0,80.708,28204.844,0,7469.978,28953.711,7668.314,0,3775759872,59265.924,0,3485.959,923.247,0,0,0,0,0,0
OWID_WRL,World,1972,0,0,0,17154.346,0,4453.764,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603,16221.962,58393.68,15160.688,0,10861.368,0,2819.925,10954.339,2844.063,3568.421,0,926.465,422.709,0,109.748,30377.966,0,7886.998,30600.216,7944.701,0,3851651072,62481.338,0,3651.413,948.012,0,0,0,0,0,0
OWID_WRL,World,1973,0,0,0,17667.864,0,4498.179,0,0,0,0,0,0,0,0,0,0,0,0,0,2.571,16823.47,61790.732,15731.715,0,11376.729,0,2896.477,11481.324,2923.107,3619.474,0,921.506,566.394,0,144.202,32746.14,0,8337.058,33390.83,8501.194,0,3927781120,66078.908,0,3708.599,944.197,0,0,0,0,0,0
OWID_WRL,World,1974,0,0,0,17682.065,0,4416.328,0,0,0,0,0,0,0,0,0,0,0,0,0,2.488,16592.805,61610.765,15388.096,0,11656.257,0,2911.303,11721.795,2927.672,3975.739,0,992.993,740.556,0,184.964,32272.443,0,8060.465,33465.264,8358.388,0,4003793920,66434.173,0,4070.069,1016.553,0,0,0,0,0,0
OWID_WRL,World,1975,0,0,0,18024.552,0,4418.345,0,0,0,0,0,0,0,0,0,0,0,0,0,2.447,16373.159,61634.069,15108.315,0,11661.084,0,2858.473,11751.888,2880.732,4024.697,0,986.571,1027.357,0,251.835,31948.433,0,7831.496,31786.084,7791.7,0,4079480064,66793.977,0,4120.485,1010.051,0,0,0,0,0,0
OWID_WRL,World,1976,0,0,0,18688.5,0,4498.194,0,0,0,0,0,0,0,0,0,0,0,0,0,2.462,16945.56,65073.273,15662.693,0,12355.072,0,2973.782,12258.084,2950.437,4008.711,0,964.869,1201.866,0,289.281,34029.701,0,8190.717,34534.585,8312.239,0,4154667008,70403.161,0,4115.547,990.584,0,0,0,0,0,0
OWID_WRL,World,1977,0,0,0,19241.309,0,4549.304,0,0,0,0,0,0,0,0,0,0,0,0,0,2.449,17256.216,67216.572,15892.298,0,12760.638,0,3017.052,12774.956,3020.437,4143.536,0,979.674,1495.967,0,353.698,35214.625,0,8325.943,35740.752,8450.337,0,4229506048,72985.271,0,4256.209,1006.314,0,0,0,0,0,0
OWID_WRL,World,1978,0,0,0,19457.913,0,4520.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,17549.601,69179.136,16071.225,0,13295.429,0,3088.703,13208.083,3068.412,4484.414,0,1041.788,1738.319,0,403.834,36425.795,0,8462.192,36065.526,8378.497,0,4304534016,75542.854,0,4603.776,1069.518,0,0,0,0.008,0,0.002
OWID_WRL,World,1979,0,0,0,20363.547,0,4648.675,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,17847.088,71507.525,16324.033,0,14119.884,0,3223.345,14098.873,3218.549,4708.863,0,1074.959,1807.946,0,412.725,37024.093,0,8452.013,37591.919,8581.638,0,4380506112,78179.278,0,4837.128,1104.239,0,0,0,0.017,0,0.004
OWID_WRL,World,1980,0,0,0,20857.619,0,4678.691,0,0,0,0,0,0,0,0,0,0,0,0,0,2.345,17413.264,70672.85,15853.029,0,14237.999,0,3193.806,14284.376,3204.21,4810.15,0,1078.992,1977.569,0,443.6,35577.233,0,7980.532,35891.227,8050.965,0,4458002944,77628.384,0,4947.36,1109.771,0,0,0,0.029,0,0.007
OWID_WRL,World,1981,0,0,0,21149.69,0,4661.606,21461.501,4730.332,0,0,0,0,0,0,0,0,0,0,0,2.313,17030.072,69840.694,15393.595,0,14395.129,0,3172.832,14530.237,3202.611,4913.625,0,1083.013,2335.421,0,514.75,34295.875,0,7559.158,33822.832,7454.894,0,4536996864,77265.383,0,5061.306,1115.563,0,0,0,0.029,0,0.006
OWID_WRL,World,1982,0,0,0,21384.44,0,4631.286,22216.954,4811.586,0,0,0,0,0,0,0,0,0,0,0,2.292,16631.477,69051.151,14954.595,0,14468.777,0,3133.542,14596.531,3161.21,5002.529,0,1083.411,2533.829,0,548.758,33197.934,0,7189.767,32485.056,7035.377,0,4617387008,76793.964,0,5173.054,1120.342,0,0,0,0.051,0,0.011
OWID_WRL,World,1983,0,0,0,22045.022,0,4690.86,22145.518,4712.244,0,0,0,0,0,0,0,0,0,0,0,2.282,16605.477,69716.562,14834.671,0,14702.803,0,3128.543,14727.029,3133.698,5216.03,0,1109.895,2871.704,0,611.057,32968.737,0,7015.268,32070.343,6824.103,0,4699569152,78038.587,0,5405.069,1150.12,0.008,0,0.002,0.091,0,0.019
OWID_WRL,World,1984,0,0,0,22999.527,0,4807.582,23113.19,4831.341,0,0,0,0,0,0,0,0,0,0,0,2.31,17095.12,72639.879,15183.884,0,15901.561,0,3323.897,15987.499,3341.86,5392.714,0,1127.237,3484.915,0,728.45,33738.791,0,7052.406,32699.043,6835.067,0,4784011776,81783.257,0,5603.993,1171.4,0.018,0,0.004,0.124,0,0.026
OWID_WRL,World,1985,0,0,0,23986.182,769.389,4924.362,24282.27,4985.148,9879.23,0,3747.634,6278.756,1422.361,1979.775,1488.922,1108.761,2057.643,0.012,0.064,2.3,17235.385,74036.273,15199.642,1289.028,16260.907,292.011,3338.363,16417.082,3370.426,5499.379,406.448,1129.022,4135.897,305.676,849.099,33789.184,227.629,6936.917,32412.993,6654.385,2028.205,4870922240,83952.22,422.434,5715.68,1173.429,0.033,0.002,0.007,0.178,0.013,0.037
OWID_WRL,World,1986,0,0,0,24256.05,773.756,4889.773,24857.579,5011.035,10174.033,0,3838.27,6433.277,1428.758,2006.572,1594.736,1166.249,2092.305,0.015,0.139,2.27,17296.598,75478.664,15215.731,1296.883,16419.892,288.023,3310.083,16842.194,3395.215,5573.815,404.504,1123.624,4429.825,321.482,893.008,34802.722,235.104,7015.875,34014.081,6856.893,2050.981,4960567808,85800.949,421.787,5811.962,1171.632,0.042,0.003,0.009,0.386,0.028,0.078
OWID_WRL,World,1987,0,0,0,25210.286,803.021,4989.644,25323.637,5012.078,10664.348,0,4057.283,6751.24,1512.935,2033.706,1734.733,1181.022,2125.555,0.011,0.195,2.259,17574.466,77990.38,15435.931,1336.212,17280.611,299.442,3420.195,17686.653,3500.559,5649.189,402.513,1118.093,4818.707,343.34,953.723,35499.484,233.749,7026.092,34092.641,6747.648,2110.698,5052521984,88795.377,420.692,5904.325,1168.59,0.029,0.002,0.006,0.543,0.039,0.107
OWID_WRL,World,1988,0,0,0,25964.647,816.103,5046.161,25937.653,5040.915,11133.466,0,4199.198,6990.036,1536.549,2098.721,1891.249,1254.288,2193.343,0.01,0.332,2.248,17916.469,80755.347,15694.589,1358.495,18087.621,298.624,3515.281,18467.125,3589.037,5829.785,407.881,1133.003,5253.474,367.559,1020.999,36703.079,243.768,7133.147,35549.766,6909.004,2163.76,5145425920,92187.866,426.271,6092.626,1184.086,0.028,0.002,0.006,0.921,0.064,0.179
OWID_WRL,World,1989,0,0,0,26213.476,835.736,5005.016,26395.369,5039.745,11653.969,0,4377.118,7448.225,1724.386,2087.571,1945.011,1346.722,2194.831,0.262,2.65,2.222,17943.04,82383.876,15729.796,1422.112,18870.551,329.242,3603.01,19085.381,3644.028,5798.813,398.586,1107.184,5402.812,371.367,1031.575,37299.85,257.134,7121.77,35978.991,6869.574,2225.127,5237441024,93975.615,419.066,6096.758,1164.072,0.728,0.05,0.139,7.36,0.506,1.405
OWID_WRL,World,1990,0,102.76,19.29,25894.997,837.282,4860.874,26331.779,4942.864,11957.406,0,4460.397,7610.061,1785.086,2158.906,2000.462,1364.578,2279.887,0.388,3.632,2.201,17844.721,83070.319,15593.527,1428.521,19484.436,335.087,3657.517,19707.562,3699.401,5996.967,405.259,1125.719,5556.843,375.516,1043.102,37690.886,256.152,7075.136,36667.156,6882.967,2244.582,5327230976,95062.948,427.969,6435.785,1208.092,1.079,0.073,0.202,10.09,0.682,1.894
OWID_WRL,World,1991,0,108.63,20.064,25642.774,841.728,4736.13,25616.084,4731.2,12218.525,0,4557.359,7718.215,1811.07,2209.41,2096.175,1349.785,2335.985,0.505,4.087,2.191,17681.04,83310.064,15387.074,1425.527,19976.062,334.498,3689.508,19966.161,3687.679,6137.256,408.07,1133.529,5822.712,387.156,1075.434,37691.227,249.301,6961.436,36568.235,6754.024,2256.718,5414288896,95730.26,431.448,6597.484,1218.532,1.403,0.093,0.259,11.352,0.755,2.097
OWID_WRL,World,1992,0,106.608,19.387,25549.959,845.722,4646.36,25568.828,4649.791,12329.877,0,4650.556,7801.105,1822.876,2209.074,2112.089,1327.673,2345.218,0.469,4.733,2.153,17539.656,83961.136,15268.66,1418.661,20066.809,331.497,3649.227,20019.331,3640.593,6136.322,401.729,1115.914,5866.919,384.092,1066.922,38344.368,241.443,6973.073,37097.653,6746.353,2242.236,5498919936,96449.162,426.487,6621.107,1204.074,1.302,0.085,0.237,13.148,0.861,2.391
OWID_WRL,World,1993,0,111.162,19.916,25675.129,846.909,4599.96,24798.342,4442.875,12591.805,0,4727.105,7849.325,1856.381,2341.245,2184.826,1265.84,2482.781,0.557,5.698,2.139,17400.078,84043.499,15057.246,1406.286,20269.103,332.589,3631.416,20251.669,3628.292,6503.463,419.458,1165.161,6068.966,391.434,1087.317,38099.268,226.788,6825.871,37044.914,6636.973,2255.95,5581598208,97120.246,444.815,7007.781,1255.515,1.546,0.1,0.277,15.827,1.021,2.835
OWID_WRL,World,1994,0,120.114,21.21,25773.562,863.963,4551.1,25365.381,4479.023,12916.687,0,4892.752,8111.545,1917.401,2356.882,2225.844,1301.392,2505.014,0.6,7.123,2.115,17369.002,85101.869,15027.302,1432.338,20393.341,338.575,3601.06,20543.312,3627.542,6546.899,416.179,1156.053,6182.906,393.04,1091.779,38934.965,229.8,6875.143,37558.133,6632.022,2280.831,5663150080,98363.268,442.336,7078.493,1249.922,1.667,0.106,0.294,19.786,1.258,3.494
OWID_WRL,World,1995,0,126.441,22.012,25954.363,877.304,4518.35,26139.752,4550.624,13375.217,0,5039.42,8326.35,2028.077,2485.633,2322.396,1258.853,2640.898,0.641,8.262,2.079,17482.117,86507.622,15059.961,1449.52,21108.566,353.064,3674.753,20882.626,3635.42,6904.543,432.72,1202,6451.105,404.302,1123.062,39444.693,219.151,6866.858,38073.604,6628.167,2328.468,5744212992,100421.001,459.749,7462.274,1299.094,1.78,0.112,0.31,22.95,1.438,3.995
OWID_WRL,World,1996,0,121.037,20.779,26572.145,906.453,4561.826,26495.767,4548.714,13789.21,0,5279.991,8614.956,2090.276,2520.499,2406.801,1244.689,2680.974,0.705,9.205,2.076,17746.228,89116.102,15299.185,1478.99,22163.46,358.852,3804.956,21889.227,3757.877,7001.392,432.712,1201.978,6685.564,413.192,1147.758,40380.497,213.684,6932.403,39087.681,6710.456,2367.29,5824891904,103369.86,460.262,7568.194,1299.285,1.959,0.121,0.336,25.568,1.58,4.389
OWID_WRL,World,1997,0,126.272,21.384,26526.834,913.751,4492.232,26885.095,4552.902,14120.457,0,5395.739,8898.352,2258.306,2566.135,2390.277,1244.306,2740.197,0.757,12.018,2.03,17671.673,89974.447,15236.875,1506.906,22034.355,382.437,3731.445,21883.243,3705.855,7128.16,434.567,1207.13,6639.662,404.785,1124.405,41413.258,210.719,7013.198,39959.512,6767.011,2391.253,5905046016,104352.044,464.043,7737.935,1310.394,2.102,0.128,0.356,33.383,2.035,5.653
