Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Ukraine,2006,1,279.54,2006
Uganda,2006,1,18.45,2006
Tuvalu,2006,1,0.01,2006
Turkmenistan,2006,1,49.57,2006
Turkey,2006,1,218.13,2006
Tunisia,2006,1,22.76,2006
Trinidad and Tobago,2006,1,22.36,2006
Tonga,2006,1,0.15,2006
Togo,2006,1,2.51,2006
Timor-Leste,2006,1,0.67,2006
Thailand,2006,1,184.56,2006
Tanzania,2006,1,58.1,2006
Tajikistan,2006,1,2.32,2006
Syria,2006,1,58.15,2006
Switzerland,2006,1,43.12,2006
Sweden,2006,1,37.61,2006
Suriname,2006,1,5.5,2006
Sudan,2006,1,34.23,2006
Sri Lanka,2006,1,14.9,2006
Spain,2006,1,322.65,2006
South Sudan,2006,1,7.16,2006
South Korea,2006,1,426.82,2006
South Africa,2006,1,385.95,2006
Somalia,2006,1,17.93,2006
Solomon Islands,2006,1,2.03,2006
Slovenia,2006,1,4.78,2006
Slovakia,2006,1,29.48,2006
Singapore,2006,1,37.12,2006
Sierra Leone,2006,1,3.97,2006
Seychelles,2006,1,0.74,2006
Serbia,2006,1,18.17,2006
Senegal,2006,1,11.94,2006
Saudi Arabia,2006,1,328.35,2006
Sao Tome and Principe,2006,1,0.09,2006
Samoa,2006,1,0.3,2006
Saint Vincent and the Grenadines,2006,1,0.25,2006
Saint Lucia,2006,1,0.29,2006
Saint Kitts and Nevis,2006,1,0.23,2006
Rwanda,2006,1,3.18,2006
Russia,2006,1,821.2,2006
Romania,2006,1,96.25,2006
Republic of Congo,2006,1,13.94,2006
Qatar,2006,1,44.98,2006
Portugal,2006,1,61.04,2006
Poland,2006,1,242.51,2006
Philippines,2006,1,73.19,2006
Peru,2006,1,95.96,2006
Paraguay,2006,1,60.13,2006
Papua New Guinea,2006,1,39.01,2006
Panama,2006,1,11.89,2006
Palau,2006,1,0.25,2006
Pakistan,2006,1,139.55,2006
Oman,2006,1,37.52,2006
Norway,2006,1,14.51,2006
North Korea,2006,1,80.64,2006
Niue,2006,1,0.01,2006
Nigeria,2006,1,138.2,2006
Niger,2006,1,1.98,2006
Nicaragua,2006,1,28.15,2006
New Zealand,2006,1,11.48,2006
Netherlands,2006,1,164.82,2006
Nepal,2006,1,-1.53,2006
Nauru,2006,1,0.05,2006
Namibia,2006,1,13.1,2006
Myanmar,2006,1,135.2,2006
Mozambique,2006,1,50.79,2006
Morocco,2006,1,41.66,2006
Montenegro,2006,1,-1.95,2006
Mongolia,2006,1,16.53,2006
Moldova,2006,1,6.97,2006
Micronesia,2006,1,0.11,2006
Mexico,2006,1,382.98,2006
Mauritius,2006,1,3.39,2006
Mauritania,2006,1,1.85,2006
Marshall Islands,2006,1,0.14,2006
Malta,2006,1,2.65,2006
Mali,2006,1,1.89,2006
Maldives,2006,1,0.87,2006
Malaysia,2006,1,277.26,2006
Malawi,2006,1,9.11,2006
Madagascar,2006,1,23.67,2006
Macedonia,2006,1,9.37,2006
Luxembourg,2006,1,11.22,2006
Lithuania,2006,1,13.07,2006
Liechtenstein,2006,1,0.26,2006
Libya,2006,1,49.37,2006
Liberia,2006,1,14.13,2006
Lesotho,2006,1,1.92,2006
Lebanon,2006,1,16.24,2006
Latvia,2006,1,-5.65,2006
Laos,2006,1,13.82,2006
Kyrgyzstan,2006,1,5.31,2006
Kuwait,2006,1,69.65,2006
Kiribati,2006,1,0.07,2006
Kenya,2006,1,24.41,2006
Kazakhstan,2006,1,178.69,2006
Jordan,2006,1,20.17,2006
Japan,2006,1,1092.63,2006
Jamaica,2006,1,9.63,2006
Italy,2006,1,431.94,2006
Israel,2006,1,64.32,2006
Ireland,2006,1,45.68,2006
Iraq,2006,1,83.84,2006
Iran,2006,1,446.5,2006
Indonesia,2006,1,1152.83,2006
India,2006,1,1219.23,2006
Iceland,2006,1,2.31,2006
Hungary,2006,1,57.73,2006
Honduras,2006,1,13.39,2006
Haiti,2006,1,1.79,2006
Guyana,2006,1,10.42,2006
Guinea-Bissau,2006,1,1.7,2006
Guinea,2006,1,12.99,2006
Guatemala,2006,1,25.23,2006
Grenada,2006,1,0.26,2006
Greece,2006,1,99.62,2006
Ghana,2006,1,54.29,2006
Germany,2006,1,795.83,2006
Georgia,2006,1,1.18,2006
Gambia,2006,1,0.89,2006
Gabon,2006,1,7.23,2006
France,2006,1,305.12,2006
Finland,2006,1,52.06,2006
Fiji,2006,1,-1.18,2006
European Union (27),2006,1,3182.24,2006
Ethiopia,2006,1,36.53,2006
Eswatini,2006,1,0.88,2006
Estonia,2006,1,14.54,2006
Eritrea,2006,1,0.98,2006
Equatorial Guinea,2006,1,13,2006
El Salvador,2006,1,8.32,2006
Egypt,2006,1,168.96,2006
Ecuador,2006,1,57.68,2006
Dominican Republic,2006,1,18.38,2006
Dominica,2006,1,0.16,2006
Djibouti,2006,1,0.43,2006
Denmark,2006,1,58.19,2006
Democratic Republic of the Congo,2006,1,369.3,2006
Czech Republic,2006,1,113.65,2006
Cyprus,2006,1,7.67,2006
Cuba,2006,1,16.05,2006
Croatia,2006,1,20.79,2006
Côte d'Ivoire,2006,1,32.21,2006
Costa Rica,2006,1,6.09,2006
Cook Islands,2006,1,0.06,2006
Comoros,2006,1,0.21,2006
Colombia,2006,1,138.22,2006
China,2006,1,6099.67,2006
Chile,2006,1,20.96,2006
Chad,2006,1,17.49,2006
Central African Republic,2006,1,14.22,2006
Cape Verde,2006,1,0.44,2006
Canada,2006,1,842.42,2006
Cameroon,2006,1,48.29,2006
Cambodia,2006,1,6.52,2006
Burundi,2006,1,3.73,2006
Burkina Faso,2006,1,17.85,2006
Bulgaria,2006,1,25.41,2006
Brunei,2006,1,8.48,2006
Brazil,2006,1,1435.1,2006
Botswana,2006,1,45.44,2006
Bosnia and Herzegovina,2006,1,18.26,2006
Bolivia,2006,1,68.05,2006
Bhutan,2006,1,-6.21,2006
Benin,2006,1,14.54,2006
Belize,2006,1,3.75,2006
Belgium,2006,1,105.63,2006
Belarus,2006,1,33.97,2006
Barbados,2006,1,1.47,2006
Bangladesh,2006,1,58.36,2006
Bahrain,2006,1,22.49,2006
Bahamas,2006,1,2.02,2006
Azerbaijan,2006,1,32.36,2006
Austria,2006,1,67.93,2006
Australia,2006,1,404.44,2006
Armenia,2006,1,4.61,2006
Argentina,2006,1,250.19,2006
Antigua and Barbuda,2006,1,0.44,2006
Angola,2006,1,55.95,2006
Andorra,2006,1,0.55,2006
Algeria,2006,1,91.35,2006
Albania,2006,1,2.94,2006
Afghanistan,2006,1,2.06,2006
Zimbabwe,2005,1,21.45,2005
Zambia,2005,1,19.75,2005
Yemen,2005,1,19.38,2005
Vietnam,2005,1,110.49,2005
Venezuela,2005,1,244.71,2005
Vanuatu,2005,1,0.07,2005
Uzbekistan,2005,1,103.2,2005
Uruguay,2005,1,-4.56,2005
United States,2005,1,5354.45,2005
United Kingdom,2005,1,529.64,2005
United Arab Emirates,2005,1,116.28,2005
Ukraine,2005,1,270.97,2005
Uganda,2005,1,18.07,2005
Tuvalu,2005,1,0.01,2005
Turkmenistan,2005,1,48.19,2005
Turkey,2005,1,192.05,2005
Tunisia,2005,1,21.84,2005
Trinidad and Tobago,2005,1,19.8,2005
Tonga,2005,1,0.13,2005
Togo,2005,1,2.69,2005
Timor-Leste,2005,1,0.67,2005
Thailand,2005,1,182.59,2005
Tanzania,2005,1,57.72,2005
Tajikistan,2005,1,2.1,2005
Syria,2005,1,54.92,2005
Switzerland,2005,1,43.49,2005
Sweden,2005,1,38.88,2005
Suriname,2005,1,5.66,2005
Sudan,2005,1,31.86,2005
Sri Lanka,2005,1,16.48,2005
Spain,2005,1,331.38,2005
South Sudan,2005,1,7.16,2005
South Korea,2005,1,419.96,2005
South Africa,2005,1,384.03,2005
Somalia,2005,1,17.93,2005
Solomon Islands,2005,1,2.03,2005
Slovenia,2005,1,4.4,2005
Slovakia,2005,1,30.12,2005
Singapore,2005,1,36.85,2005
Sierra Leone,2005,1,3.83,2005
Seychelles,2005,1,0.7,2005
Serbia,2005,1,15.92,2005
Senegal,2005,1,12.03,2005
Saudi Arabia,2005,1,308.97,2005
Sao Tome and Principe,2005,1,0.09,2005
Samoa,2005,1,0.29,2005
Saint Vincent and the Grenadines,2005,1,0.25,2005
Saint Lucia,2005,1,0.26,2005
Saint Kitts and Nevis,2005,1,0.22,2005
Rwanda,2005,1,3.18,2005
Russia,2005,1,762.04,2005
Romania,2005,1,93.11,2005
Republic of Congo,2005,1,13.79,2005
Qatar,2005,1,41.28,2005
Portugal,2005,1,66.07,2005
Poland,2005,1,229.77,2005
Philippines,2005,1,80.49,2005
Peru,2005,1,96.24,2005
Paraguay,2005,1,60,2005
Papua New Guinea,2005,1,39.43,2005
Panama,2005,1,11.52,2005
Palau,2005,1,0.26,2005
Pakistan,2005,1,128.74,2005
Oman,2005,1,27.87,2005
Norway,2005,1,13.52,2005
North Korea,2005,1,79.28,2005
Niue,2005,1,0.01,2005
Nigeria,2005,1,144.43,2005
Niger,2005,1,1.99,2005
Nicaragua,2005,1,27.94,2005
New Zealand,2005,1,11.43,2005
Netherlands,2005,1,169.08,2005
Nepal,2005,1,-0.96,2005
Nauru,2005,1,0.07,2005
Namibia,2005,1,13.09,2005
Myanmar,2005,1,134.24,2005
Mozambique,2005,1,50.64,2005
Morocco,2005,1,39.96,2005
Montenegro,2005,1,-2.12,2005
Mongolia,2005,1,15.17,2005
Moldova,2005,1,7.17,2005
Micronesia,2005,1,0.13,2005
Mexico,2005,1,365.66,2005
Mauritius,2005,1,3.05,2005
Mauritania,2005,1,1.84,2005
Marshall Islands,2005,1,0.14,2005
Malta,2005,1,2.62,2005
Mali,2005,1,1.65,2005
Maldives,2005,1,0.71,2005
Malaysia,2005,1,279.59,2005
Malawi,2005,1,9.1,2005
Madagascar,2005,1,23.73,2005
Macedonia,2005,1,9.36,2005
Luxembourg,2005,1,11.42,2005
Lithuania,2005,1,12.88,2005
Liechtenstein,2005,1,0.26,2005
Libya,2005,1,49.13,2005
Liberia,2005,1,14.11,2005
Lesotho,2005,1,1.9,2005
Lebanon,2005,1,17.29,2005
Latvia,2005,1,-6.14,2005
Laos,2005,1,13.43,2005
Kyrgyzstan,2005,1,5.29,2005
Kuwait,2005,1,67.23,2005
Kiribati,2005,1,0.07,2005
Kenya,2005,1,23.44,2005
Kazakhstan,2005,1,160.96,2005
Jordan,2005,1,19.87,2005
Japan,2005,1,1116.25,2005
Jamaica,2005,1,8.13,2005
Italy,2005,1,439.12,2005
Israel,2005,1,60.98,2005
Ireland,2005,1,44.65,2005
Iraq,2005,1,88.17,2005
Iran,2005,1,406.93,2005
Indonesia,2005,1,829.93,2005
India,2005,1,1142.71,2005
Iceland,2005,1,2.26,2005
Hungary,2005,1,58.23,2005
Honduras,2005,1,12.38,2005
Haiti,2005,1,1.78,2005
Guyana,2005,1,10.57,2005
Guinea-Bissau,2005,1,1.7,2005
Guinea,2005,1,12.92,2005
Guatemala,2005,1,25.24,2005
Grenada,2005,1,0.25,2005
Greece,2005,1,100.86,2005
Ghana,2005,1,52.88,2005
Germany,2005,1,783.85,2005
Georgia,2005,1,0.73,2005
Gambia,2005,1,0.86,2005
Gabon,2005,1,7.82,2005
France,2005,1,314.34,2005
Finland,2005,1,40.47,2005
Fiji,2005,1,-1.27,2005
European Union (27),2005,1,3174.41,2005
Ethiopia,2005,1,36.18,2005
Eswatini,2005,1,0.88,2005
Estonia,2005,1,15.77,2005
Eritrea,2005,1,1.06,2005
Equatorial Guinea,2005,1,11.92,2005
El Salvador,2005,1,7.92,2005
Egypt,2005,1,160.42,2005
Ecuador,2005,1,55.72,2005
Dominican Republic,2005,1,16.73,2005
Dominica,2005,1,0.15,2005
Djibouti,2005,1,0.43,2005
Denmark,2005,1,50.25,2005
Democratic Republic of the Congo,2005,1,369.19,2005
Czech Republic,2005,1,113.05,2005
Cyprus,2005,1,7.61,2005
Cuba,2005,1,15.6,2005
Croatia,2005,1,20.63,2005
Côte d'Ivoire,2005,1,32.4,2005
Costa Rica,2005,1,5.81,2005
Cook Islands,2005,1,0.06,2005
Comoros,2005,1,0.2,2005
Colombia,2005,1,138.41,2005
China,2005,1,5486.88,2005
Chile,2005,1,19.63,2005
Chad,2005,1,17.47,2005
Central African Republic,2005,1,14.2,2005
Cape Verde,2005,1,0.38,2005
Canada,2005,1,851.37,2005
Cameroon,2005,1,47.95,2005
Cambodia,2005,1,6.21,2005
Burundi,2005,1,3.69,2005
Burkina Faso,2005,1,17.6,2005
Bulgaria,2005,1,24.32,2005
Brunei,2005,1,6.11,2005
Brazil,2005,1,1431.63,2005
Botswana,2005,1,45.63,2005
Bosnia and Herzegovina,2005,1,16.57,2005
Bolivia,2005,1,66.97,2005
Bhutan,2005,1,-6.2,2005
Benin,2005,1,13.49,2005
Belize,2005,1,3.7,2005
Belgium,2005,1,107.6,2005
Belarus,2005,1,31.68,2005
Barbados,2005,1,1.41,2005
Bangladesh,2005,1,55.17,2005
Bahrain,2005,1,20.7,2005
Bahamas,2005,1,2.02,2005
Azerbaijan,2005,1,34.84,2005
Austria,2005,1,70.07,2005
Australia,2005,1,398.89,2005
Armenia,2005,1,4.58,2005
Argentina,2005,1,241.14,2005
Antigua and Barbuda,2005,1,0.41,2005
Angola,2005,1,53.82,2005
Andorra,2005,1,0.58,2005
Algeria,2005,1,86.58,2005
Albania,2005,1,2.95,2005
Afghanistan,2005,1,1.76,2005
Zimbabwe,2004,1,20.71,2004
Zambia,2004,1,19.57,2004
Yemen,2004,1,18.4,2004
Vietnam,2004,1,102.81,2004
Venezuela,2004,1,229.89,2004
Vanuatu,2004,1,0.07,2004
Uzbekistan,2004,1,109.82,2004
Uruguay,2004,1,-4.51,2004
United States,2004,1,5338.46,2004
United Kingdom,2004,1,531.36,2004
United Arab Emirates,2004,1,109.98,2004
Ukraine,2004,1,282.73,2004
Uganda,2004,1,17.62,2004
Tuvalu,2004,1,0.01,2004
Turkmenistan,2004,1,46.65,2004
Turkey,2004,1,181.64,2004
Tunisia,2004,1,21.52,2004
Trinidad and Tobago,2004,1,16.11,2004
Tonga,2004,1,0.13,2004
Togo,2004,1,2.72,2004
Timor-Leste,2004,1,0.66,2004
Thailand,2004,1,176.75,2004
Tanzania,2004,1,57.14,2004
Tajikistan,2004,1,2.23,2004
Syria,2004,1,44.01,2004
Switzerland,2004,1,42.93,2004
Sweden,2004,1,42.17,2004
Suriname,2004,1,5.37,2004
Sudan,2004,1,30.31,2004
Sri Lanka,2004,1,15.37,2004
Spain,2004,1,316.44,2004
South Sudan,2004,1,7.16,2004
South Korea,2004,1,424.78,2004
South Africa,2004,1,386.36,2004
Somalia,2004,1,17.93,2004
Solomon Islands,2004,1,2,2004
Slovenia,2004,1,4.18,2004
Slovakia,2004,1,29.04,2004
Singapore,2004,1,39.56,2004
Sierra Leone,2004,1,3.91,2004
Seychelles,2004,1,0.75,2004
Serbia,2004,1,21.96,2004
Senegal,2004,1,11.76,2004
Saudi Arabia,2004,1,294.21,2004
Sao Tome and Principe,2004,1,0.08,2004
Samoa,2004,1,0.28,2004
Saint Vincent and the Grenadines,2004,1,0.25,2004
Saint Lucia,2004,1,0.3,2004
Saint Kitts and Nevis,2004,1,0.24,2004
Rwanda,2004,1,3.18,2004
Russia,2004,1,765.36,2004
Romania,2004,1,94.04,2004
Republic of Congo,2004,1,11.81,2004
Qatar,2004,1,31.91,2004
Portugal,2004,1,62.72,2004
Poland,2004,1,230.24,2004
Philippines,2004,1,78.71,2004
Peru,2004,1,96.19,2004
Paraguay,2004,1,60.28,2004
Papua New Guinea,2004,1,39.71,2004
Panama,2004,1,10.01,2004
Palau,2004,1,0.23,2004
Pakistan,2004,1,125.72,2004
Oman,2004,1,27.52,2004
Norway,2004,1,14.6,2004
North Korea,2004,1,76.02,2004
Niue,2004,1,0.01,2004
Nigeria,2004,1,134.63,2004
Niger,2004,1,2.02,2004
Nicaragua,2004,1,28.14,2004
New Zealand,2004,1,10.04,2004
Netherlands,2004,1,173.27,2004
Nepal,2004,1,-1.33,2004
Nauru,2004,1,0.07,2004
Namibia,2004,1,12.94,2004
Myanmar,2004,1,136.38,2004
Mozambique,2004,1,50.84,2004
Morocco,2004,1,37.64,2004
Montenegro,2004,1,-4.13,2004
Mongolia,2004,1,13.66,2004
Moldova,2004,1,6.77,2004
Micronesia,2004,1,0.13,2004
Mexico,2004,1,347.46,2004
Mauritius,2004,1,2.85,2004
Mauritania,2004,1,1.81,2004
Marshall Islands,2004,1,0.13,2004
Malta,2004,1,2.6,2004
Mali,2004,1,1.48,2004
Maldives,2004,1,0.74,2004
Malaysia,2004,1,268.09,2004
Malawi,2004,1,9.09,2004
Madagascar,2004,1,23.67,2004
Macedonia,2004,1,8.92,2004
Luxembourg,2004,1,11.17,2004
Lithuania,2004,1,11.98,2004
Liechtenstein,2004,1,0.26,2004
Libya,2004,1,45.49,2004
Liberia,2004,1,14,2004
Lesotho,2004,1,1.87,2004
Lebanon,2004,1,17.89,2004
Latvia,2004,1,-6.24,2004
Laos,2004,1,13.39,2004
Kyrgyzstan,2004,1,5.55,2004
Kuwait,2004,1,59.47,2004
Kiribati,2004,1,0.05,2004
Kenya,2004,1,22.55,2004
Kazakhstan,2004,1,148.7,2004
Jordan,2004,1,18.58,2004
Japan,2004,1,1113.6,2004
Jamaica,2004,1,8.14,2004
Italy,2004,1,437.69,2004
Israel,2004,1,63.15,2004
Ireland,2004,1,42.73,2004
Iraq,2004,1,75.24,2004
Iran,2004,1,375.44,2004
Indonesia,2004,1,1031.49,2004
India,2004,1,1092.16,2004
Iceland,2004,1,2.29,2004
Hungary,2004,1,58.66,2004
Honduras,2004,1,12.97,2004
Haiti,2004,1,1.74,2004
Guyana,2004,1,10.78,2004
Guinea-Bissau,2004,1,1.69,2004
Guinea,2004,1,12.86,2004
Guatemala,2004,1,24.47,2004
Grenada,2004,1,0.23,2004
Greece,2004,1,98.76,2004
Ghana,2004,1,52.48,2004
Germany,2004,1,802.5,2004
Georgia,2004,1,-0.14,2004
Gambia,2004,1,0.85,2004
Gabon,2004,1,7.62,2004
France,2004,1,311.47,2004
Finland,2004,1,52.66,2004
Fiji,2004,1,-1.08,2004
European Union (27),2004,1,3193.98,2004
Ethiopia,2004,1,36.42,2004
Eswatini,2004,1,0.86,2004
Estonia,2004,1,15.55,2004
Eritrea,2004,1,1.14,2004
Equatorial Guinea,2004,1,11.08,2004
El Salvador,2004,1,7.76,2004
Egypt,2004,1,142.52,2004
Ecuador,2004,1,53.98,2004
Dominican Republic,2004,1,15.32,2004
Dominica,2004,1,0.14,2004
Djibouti,2004,1,0.4,2004
Denmark,2004,1,53.87,2004
Democratic Republic of the Congo,2004,1,368.87,2004
Czech Republic,2004,1,116.49,2004
Cyprus,2004,1,7.45,2004
Cuba,2004,1,14.72,2004
Croatia,2004,1,20.27,2004
Côte d'Ivoire,2004,1,32.01,2004
Costa Rica,2004,1,5.48,2004
Cook Islands,2004,1,0.05,2004
Comoros,2004,1,0.21,2004
Colombia,2004,1,136.72,2004
China,2004,1,4789.59,2004
Chile,2004,1,18.64,2004
Chad,2004,1,17.45,2004
Central African Republic,2004,1,14.2,2004
Cape Verde,2004,1,0.27,2004
Canada,2004,1,838.71,2004
Cameroon,2004,1,47.88,2004
Cambodia,2004,1,5.95,2004
Burundi,2004,1,3.68,2004
Burkina Faso,2004,1,17.58,2004
Bulgaria,2004,1,23.63,2004
Brunei,2004,1,6.2,2004
Brazil,2004,1,1427.88,2004
Botswana,2004,1,45.33,2004
Bosnia and Herzegovina,2004,1,15.92,2004
Bolivia,2004,1,66.32,2004
Bhutan,2004,1,-6.3,2004
Benin,2004,1,13.24,2004
Belize,2004,1,3.68,2004
Belgium,2004,1,111.01,2004
Belarus,2004,1,30.99,2004
Barbados,2004,1,1.36,2004
Bangladesh,2004,1,52.99,2004
Bahrain,2004,1,17.93,2004
Bahamas,2004,1,2.16,2004
Azerbaijan,2004,1,32.28,2004
Austria,2004,1,69.63,2004
Australia,2004,1,394.65,2004
Armenia,2004,1,3.89,2004
Argentina,2004,1,236.68,2004
Antigua and Barbuda,2004,1,0.4,2004
Angola,2004,1,54.9,2004
Andorra,2004,1,0.56,2004
Algeria,2004,1,82.49,2004
Albania,2004,1,3.18,2004
Afghanistan,2004,1,1.25,2004
Zimbabwe,2003,1,21.12,2003
Zambia,2003,1,19.54,2003
Yemen,2003,1,17.4,2003
Vietnam,2003,1,88.48,2003
Venezuela,2003,1,225.21,2003
Vanuatu,2003,1,0.09,2003
Uzbekistan,2003,1,106.71,2003
Uruguay,2003,1,-5.48,2003
United States,2003,1,5258.12,2003
United Kingdom,2003,1,531.12,2003
United Arab Emirates,2003,1,103.53,2003
Ukraine,2003,1,305.94,2003
Uganda,2003,1,17.47,2003
Tuvalu,2003,1,0.01,2003
Turkmenistan,2003,1,44.25,2003
Turkey,2003,1,176.2,2003
Tunisia,2003,1,20.56,2003
Trinidad and Tobago,2003,1,15.45,2003
Tonga,2003,1,0.12,2003
Togo,2003,1,2.78,2003
Timor-Leste,2003,1,0.63,2003
Thailand,2003,1,157.31,2003
Tanzania,2003,1,55.84,2003
Tajikistan,2003,1,1.82,2003
Syria,2003,1,41.61,2003
Switzerland,2003,1,42.49,2003
Sweden,2003,1,43.7,2003
Suriname,2003,1,5.04,2003
Sudan,2003,1,29.54,2003
Sri Lanka,2003,1,14.92,2003
Spain,2003,1,299.53,2003
South Sudan,2003,1,7.16,2003
South Korea,2003,1,404.49,2003
South Africa,2003,1,359.5,2003
Somalia,2003,1,17.93,2003
Solomon Islands,2003,1,1.96,2003
Slovenia,2003,1,3.89,2003
Slovakia,2003,1,29.94,2003
Singapore,2003,1,38.16,2003
Sierra Leone,2003,1,3.93,2003
Seychelles,2003,1,0.55,2003
Serbia,2003,1,17.51,2003
Senegal,2003,1,10.85,2003
Saudi Arabia,2003,1,278.11,2003
Sao Tome and Principe,2003,1,0.08,2003
Samoa,2003,1,0.27,2003
Saint Vincent and the Grenadines,2003,1,0.23,2003
Saint Lucia,2003,1,0.3,2003
Saint Kitts and Nevis,2003,1,0.23,2003
Rwanda,2003,1,3.18,2003
Russia,2003,1,753.44,2003
Romania,2003,1,96.93,2003
Republic of Congo,2003,1,11.9,2003
Qatar,2003,1,28.91,2003
Portugal,2003,1,61.11,2003
Poland,2003,1,226.19,2003
Philippines,2003,1,77.15,2003
Peru,2003,1,91.76,2003
Paraguay,2003,1,60.24,2003
Papua New Guinea,2003,1,38.72,2003
Panama,2003,1,9.93,2003
Palau,2003,1,0.22,2003
Pakistan,2003,1,112.73,2003
Oman,2003,1,27.67,2003
Norway,2003,1,14.25,2003
North Korea,2003,1,74.43,2003
Niue,2003,1,0.01,2003
Nigeria,2003,1,134.68,2003
Niger,2003,1,1.99,2003
Nicaragua,2003,1,28.17,2003
New Zealand,2003,1,10.62,2003
Netherlands,2003,1,171.59,2003
Nepal,2003,1,-1.12,2003
Nauru,2003,1,0.07,2003
Namibia,2003,1,12.83,2003
Myanmar,2003,1,134.72,2003
Mozambique,2003,1,50.83,2003
Morocco,2003,1,33.69,2003
Montenegro,2003,1,-4.13,2003
Mongolia,2003,1,13.39,2003
Moldova,2003,1,6.76,2003
Micronesia,2003,1,0.13,2003
Mexico,2003,1,340.27,2003
Mauritius,2003,1,2.83,2003
Mauritania,2003,1,1.7,2003
Marshall Islands,2003,1,0.11,2003
Malta,2003,1,2.61,2003
Mali,2003,1,1.4,2003
Maldives,2003,1,0.53,2003
Malaysia,2003,1,247.43,2003
Malawi,2003,1,9.06,2003
Madagascar,2003,1,23.57,2003
Macedonia,2003,1,9.21,2003
Luxembourg,2003,1,9.75,2003
Lithuania,2003,1,11.32,2003
Liechtenstein,2003,1,0.26,2003
Libya,2003,1,44.28,2003
Liberia,2003,1,13.92,2003
Lesotho,2003,1,1.82,2003
Lebanon,2003,1,17.42,2003
Latvia,2003,1,-6.29,2003
Laos,2003,1,13.33,2003
Kyrgyzstan,2003,1,5.58,2003
Kuwait,2003,1,55.61,2003
Kiribati,2003,1,0.05,2003
Kenya,2003,1,21.64,2003
Kazakhstan,2003,1,134.78,2003
Jordan,2003,1,17.31,2003
Japan,2003,1,1118.29,2003
Jamaica,2003,1,8.16,2003
Italy,2003,1,427.49,2003
Israel,2003,1,62.88,2003
Ireland,2003,1,42.09,2003
Iraq,2003,1,72.03,2003
Iran,2003,1,346.42,2003
Indonesia,2003,1,761.93,2003
India,2003,1,1020.87,2003
Iceland,2003,1,2.2,2003
Hungary,2003,1,60.56,2003
Honduras,2003,1,12.13,2003
Haiti,2003,1,1.88,2003
Guyana,2003,1,10.3,2003
Guinea-Bissau,2003,1,1.68,2003
Guinea,2003,1,12.79,2003
Guatemala,2003,1,24.26,2003
Grenada,2003,1,0.25,2003
Greece,2003,1,99.14,2003
Ghana,2003,1,52.99,2003
Germany,2003,1,818.31,2003
Georgia,2003,1,-0.36,2003
Gambia,2003,1,0.83,2003
Gabon,2003,1,7.56,2003
France,2003,1,310.45,2003
Finland,2003,1,56.53,2003
Fiji,2003,1,-1.46,2003
European Union (27),2003,1,3188.85,2003
Ethiopia,2003,1,36.09,2003
Eswatini,2003,1,0.87,2003
Estonia,2003,1,15.44,2003
Eritrea,2003,1,1.15,2003
Equatorial Guinea,2003,1,8.99,2003
El Salvador,2003,1,7.59,2003
Egypt,2003,1,131.07,2003
Ecuador,2003,1,52.45,2003
Dominican Republic,2003,1,16.78,2003
Dominica,2003,1,0.13,2003
Djibouti,2003,1,0.41,2003
Denmark,2003,1,59.33,2003
Democratic Republic of the Congo,2003,1,368.77,2003
Czech Republic,2003,1,115.82,2003
Cyprus,2003,1,7.51,2003
Cuba,2003,1,14.97,2003
Croatia,2003,1,20.78,2003
Côte d'Ivoire,2003,1,31.74,2003
Costa Rica,2003,1,5.34,2003
Cook Islands,2003,1,0.04,2003
Comoros,2003,1,0.19,2003
Colombia,2003,1,136.47,2003
China,2003,1,4081.05,2003
Chile,2003,1,13.83,2003
Chad,2003,1,17.44,2003
Central African Republic,2003,1,14.2,2003
Cape Verde,2003,1,0.24,2003
Canada,2003,1,846.79,2003
Cameroon,2003,1,47.42,2003
Cambodia,2003,1,5.95,2003
Burundi,2003,1,3.7,2003
Burkina Faso,2003,1,17.55,2003
Bulgaria,2003,1,24.35,2003
Brunei,2003,1,6.65,2003
Brazil,2003,1,1410.4,2003
Botswana,2003,1,45.24,2003
Bosnia and Herzegovina,2003,1,15.21,2003
Bolivia,2003,1,66,2003
Bhutan,2003,1,-6.25,2003
Benin,2003,1,13.09,2003
Belize,2003,1,3.74,2003
Belgium,2003,1,112.49,2003
Belarus,2003,1,27.87,2003
Barbados,2003,1,1.38,2003
Bangladesh,2003,1,51.21,2003
Bahrain,2003,1,17.95,2003
Bahamas,2003,1,2.25,2003
Azerbaijan,2003,1,32.52,2003
Austria,2003,1,68.3,2003
Australia,2003,1,381.38,2003
Armenia,2003,1,3.62,2003
Argentina,2003,1,223.19,2003
Antigua and Barbuda,2003,1,0.41,2003
Angola,2003,1,53.63,2003
Andorra,2003,1,0.53,2003
Algeria,2003,1,81.43,2003
Albania,2003,1,2.99,2003
Afghanistan,2003,1,1.47,2003
Zimbabwe,2002,1,23.43,2002
Zambia,2002,1,19.38,2002
Yemen,2002,1,15.14,2002
Vietnam,2002,1,86.61,2002
Venezuela,2002,1,232.75,2002
Vanuatu,2002,1,0.08,2002
Uzbekistan,2002,1,113.78,2002
Uruguay,2002,1,-5.44,2002
United States,2002,1,5192.68,2002
United Kingdom,2002,1,519.27,2002
United Arab Emirates,2002,1,98.12,2002
Ukraine,2002,1,279.72,2002
Uganda,2002,1,17.39,2002
Tuvalu,2002,1,0.01,2002
Turkmenistan,2002,1,39.75,2002
