Country,Year,Count of historical_emissions.csv,Pivot Field Values
Liechtenstein,2004,1,0.26
Libya,2004,1,45.49
Liberia,2004,1,14
Lesotho,2004,1,1.87
Lebanon,2004,1,17.89
Latvia,2004,1,-6.24
Laos,2004,1,13.39
Kyrgyzstan,2004,1,5.55
Kuwait,2004,1,59.47
Kiribati,2004,1,0.05
Kenya,2004,1,22.55
Kazakhstan,2004,1,148.7
Jordan,2004,1,18.58
Japan,2004,1,1113.6
Jamaica,2004,1,8.14
Italy,2004,1,437.69
Israel,2004,1,63.15
Ireland,2004,1,42.73
Iraq,2004,1,75.24
Iran,2004,1,375.44
Indonesia,2004,1,1031.49
India,2004,1,1092.16
Iceland,2004,1,2.29
Hungary,2004,1,58.66
Honduras,2004,1,12.97
Haiti,2004,1,1.74
Guyana,2004,1,10.78
Guinea-Bissau,2004,1,1.69
Guinea,2004,1,12.86
Guatemala,2004,1,24.47
Grenada,2004,1,0.23
Greece,2004,1,98.76
Ghana,2004,1,52.48
Germany,2004,1,802.5
Georgia,2004,1,-0.14
Gambia,2004,1,0.85
Gabon,2004,1,7.62
France,2004,1,311.47
Finland,2004,1,52.66
Fiji,2004,1,-1.08
European Union (27),2004,1,3193.98
Ethiopia,2004,1,36.42
Eswatini,2004,1,0.86
Estonia,2004,1,15.55
Eritrea,2004,1,1.14
Equatorial Guinea,2004,1,11.08
El Salvador,2004,1,7.76
Egypt,2004,1,142.52
Ecuador,2004,1,53.98
Dominican Republic,2004,1,15.32
Dominica,2004,1,0.14
Djibouti,2004,1,0.4
Denmark,2004,1,53.87
Democratic Republic of the Congo,2004,1,368.87
Czech Republic,2004,1,116.49
Cyprus,2004,1,7.45
Cuba,2004,1,14.72
Croatia,2004,1,20.27
Côte d'Ivoire,2004,1,32.01
Costa Rica,2004,1,5.48
Cook Islands,2004,1,0.05
Comoros,2004,1,0.21
Colombia,2004,1,136.72
China,2004,1,4789.59
Chile,2004,1,18.64
Chad,2004,1,17.45
Central African Republic,2004,1,14.2
Cape Verde,2004,1,0.27
Canada,2004,1,838.71
Cameroon,2004,1,47.88
Cambodia,2004,1,5.95
Burundi,2004,1,3.68
Burkina Faso,2004,1,17.58
Bulgaria,2004,1,23.63
Brunei,2004,1,6.2
Brazil,2004,1,1427.88
Botswana,2004,1,45.33
Bosnia and Herzegovina,2004,1,15.92
Bolivia,2004,1,66.32
Bhutan,2004,1,-6.3
Benin,2004,1,13.24
Belize,2004,1,3.68
Belgium,2004,1,111.01
Belarus,2004,1,30.99
Barbados,2004,1,1.36
Bangladesh,2004,1,52.99
Bahrain,2004,1,17.93
Bahamas,2004,1,2.16
Azerbaijan,2004,1,32.28
Austria,2004,1,69.63
Australia,2004,1,394.65
Armenia,2004,1,3.89
Argentina,2004,1,236.68
Antigua and Barbuda,2004,1,0.4
Angola,2004,1,54.9
Andorra,2004,1,0.56
Algeria,2004,1,82.49
Albania,2004,1,3.18
Afghanistan,2004,1,1.25
Zimbabwe,2003,1,21.12
Zambia,2003,1,19.54
Yemen,2003,1,17.4
Vietnam,2003,1,88.48
Venezuela,2003,1,225.21
Vanuatu,2003,1,0.09
Uzbekistan,2003,1,106.71
Uruguay,2003,1,-5.48
United States,2003,1,5258.12
United Kingdom,2003,1,531.12
United Arab Emirates,2003,1,103.53
Ukraine,2003,1,305.94
Uganda,2003,1,17.47
Tuvalu,2003,1,0.01
Turkmenistan,2003,1,44.25
Turkey,2003,1,176.2
Tunisia,2003,1,20.56
Trinidad and Tobago,2003,1,15.45
Tonga,2003,1,0.12
Togo,2003,1,2.78
Timor-Leste,2003,1,0.63
Thailand,2003,1,157.31
Tanzania,2003,1,55.84
Tajikistan,2003,1,1.82
Syria,2003,1,41.61
Switzerland,2003,1,42.49
Sweden,2003,1,43.7
Suriname,2003,1,5.04
Sudan,2003,1,29.54
Sri Lanka,2003,1,14.92
Spain,2003,1,299.53
South Sudan,2003,1,7.16
South Korea,2003,1,404.49
South Africa,2003,1,359.5
Somalia,2003,1,17.93
Solomon Islands,2003,1,1.96
Slovenia,2003,1,3.89
Slovakia,2003,1,29.94
Singapore,2003,1,38.16
Sierra Leone,2003,1,3.93
Seychelles,2003,1,0.55
Serbia,2003,1,17.51
Senegal,2003,1,10.85
Saudi Arabia,2003,1,278.11
Sao Tome and Principe,2003,1,0.08
Samoa,2003,1,0.27
Saint Vincent and the Grenadines,2003,1,0.23
Saint Lucia,2003,1,0.3
Saint Kitts and Nevis,2003,1,0.23
Rwanda,2003,1,3.18
Russia,2003,1,753.44
Romania,2003,1,96.93
Republic of Congo,2003,1,11.9
Qatar,2003,1,28.91
Portugal,2003,1,61.11
Poland,2003,1,226.19
Philippines,2003,1,77.15
Peru,2003,1,91.76
Paraguay,2003,1,60.24
Papua New Guinea,2003,1,38.72
Panama,2003,1,9.93
Palau,2003,1,0.22
Pakistan,2003,1,112.73
Oman,2003,1,27.67
Norway,2003,1,14.25
North Korea,2003,1,74.43
Niue,2003,1,0.01
Nigeria,2003,1,134.68
Niger,2003,1,1.99
Nicaragua,2003,1,28.17
New Zealand,2003,1,10.62
Netherlands,2003,1,171.59
Nepal,2003,1,-1.12
Nauru,2003,1,0.07
Namibia,2003,1,12.83
Myanmar,2003,1,134.72
Mozambique,2003,1,50.83
Morocco,2003,1,33.69
Montenegro,2003,1,-4.13
Mongolia,2003,1,13.39
Moldova,2003,1,6.76
Micronesia,2003,1,0.13
Mexico,2003,1,340.27
Mauritius,2003,1,2.83
Mauritania,2003,1,1.7
Marshall Islands,2003,1,0.11
Malta,2003,1,2.61
Mali,2003,1,1.4
Maldives,2003,1,0.53
Malaysia,2003,1,247.43
Malawi,2003,1,9.06
Madagascar,2003,1,23.57
Macedonia,2003,1,9.21
Luxembourg,2003,1,9.75
Lithuania,2003,1,11.32
Liechtenstein,2003,1,0.26
Libya,2003,1,44.28
Liberia,2003,1,13.92
Lesotho,2003,1,1.82
Lebanon,2003,1,17.42
Latvia,2003,1,-6.29
Laos,2003,1,13.33
Kyrgyzstan,2003,1,5.58
Kuwait,2003,1,55.61
Kiribati,2003,1,0.05
Kenya,2003,1,21.64
Kazakhstan,2003,1,134.78
Jordan,2003,1,17.31
Japan,2003,1,1118.29
Jamaica,2003,1,8.16
Italy,2003,1,427.49
Israel,2003,1,62.88
Ireland,2003,1,42.09
Iraq,2003,1,72.03
Iran,2003,1,346.42
Indonesia,2003,1,761.93
India,2003,1,1020.87
Iceland,2003,1,2.2
Hungary,2003,1,60.56
Honduras,2003,1,12.13
Haiti,2003,1,1.88
Guyana,2003,1,10.3
Guinea-Bissau,2003,1,1.68
Guinea,2003,1,12.79
Guatemala,2003,1,24.26
Grenada,2003,1,0.25
Greece,2003,1,99.14
Ghana,2003,1,52.99
Germany,2003,1,818.31
Georgia,2003,1,-0.36
Gambia,2003,1,0.83
Gabon,2003,1,7.56
France,2003,1,310.45
Finland,2003,1,56.53
Fiji,2003,1,-1.46
European Union (27),2003,1,3188.85
Ethiopia,2003,1,36.09
Eswatini,2003,1,0.87
Estonia,2003,1,15.44
Eritrea,2003,1,1.15
Equatorial Guinea,2003,1,8.99
El Salvador,2003,1,7.59
Egypt,2003,1,131.07
Ecuador,2003,1,52.45
Dominican Republic,2003,1,16.78
Dominica,2003,1,0.13
Djibouti,2003,1,0.41
Denmark,2003,1,59.33
Democratic Republic of the Congo,2003,1,368.77
Czech Republic,2003,1,115.82
Cyprus,2003,1,7.51
Cuba,2003,1,14.97
Croatia,2003,1,20.78
Côte d'Ivoire,2003,1,31.74
Costa Rica,2003,1,5.34
Cook Islands,2003,1,0.04
Comoros,2003,1,0.19
Colombia,2003,1,136.47
China,2003,1,4081.05
Chile,2003,1,13.83
Chad,2003,1,17.44
Central African Republic,2003,1,14.2
Cape Verde,2003,1,0.24
Canada,2003,1,846.79
Cameroon,2003,1,47.42
Cambodia,2003,1,5.95
Burundi,2003,1,3.7
Burkina Faso,2003,1,17.55
Bulgaria,2003,1,24.35
Brunei,2003,1,6.65
Brazil,2003,1,1410.4
Botswana,2003,1,45.24
Bosnia and Herzegovina,2003,1,15.21
Bolivia,2003,1,66
Bhutan,2003,1,-6.25
Benin,2003,1,13.09
Belize,2003,1,3.74
Belgium,2003,1,112.49
Belarus,2003,1,27.87
Barbados,2003,1,1.38
Bangladesh,2003,1,51.21
Bahrain,2003,1,17.95
Bahamas,2003,1,2.25
Azerbaijan,2003,1,32.52
Austria,2003,1,68.3
Australia,2003,1,381.38
Armenia,2003,1,3.62
Argentina,2003,1,223.19
Antigua and Barbuda,2003,1,0.41
Angola,2003,1,53.63
Andorra,2003,1,0.53
Algeria,2003,1,81.43
Albania,2003,1,2.99
Afghanistan,2003,1,1.47
Zimbabwe,2002,1,23.43
Zambia,2002,1,19.38
Yemen,2002,1,15.14
Vietnam,2002,1,86.61
Venezuela,2002,1,232.75
Vanuatu,2002,1,0.08
Uzbekistan,2002,1,113.78
Uruguay,2002,1,-5.44
United States,2002,1,5192.68
United Kingdom,2002,1,519.27
United Arab Emirates,2002,1,98.12
Ukraine,2002,1,279.72
Uganda,2002,1,17.39
Tuvalu,2002,1,0.01
Turkmenistan,2002,1,39.75
Turkey,2002,1,165.15
Tunisia,2002,1,20.43
Trinidad and Tobago,2002,1,16.15
Tonga,2002,1,0.1
Togo,2002,1,2.29
Timor-Leste,2002,1,0.63
Thailand,2002,1,149.6
Tanzania,2002,1,55.66
Tajikistan,2002,1,1.78
Syria,2002,1,41.32
Switzerland,2002,1,41.23
Sweden,2002,1,42.49
Suriname,2002,1,4.92
Sudan,2002,1,29.35
Sri Lanka,2002,1,13.89
Spain,2002,1,293.62
South Sudan,2002,1,7.16
South Korea,2002,1,401.82
South Africa,2002,1,337.79
Somalia,2002,1,17.92
Solomon Islands,2002,1,1.95
Slovenia,2002,1,4
Slovakia,2002,1,29.68
Singapore,2002,1,41.32
Sierra Leone,2002,1,3.88
Seychelles,2002,1,0.54
Serbia,2002,1,14.12
Senegal,2002,1,10.95
Saudi Arabia,2002,1,266.91
Sao Tome and Principe,2002,1,0.07
Samoa,2002,1,0.26
Saint Vincent and the Grenadines,2002,1,0.23
Saint Lucia,2002,1,0.26
Saint Kitts and Nevis,2002,1,0.23
Rwanda,2002,1,3.19
Russia,2002,1,723.05
Romania,2002,1,90.9
Republic of Congo,2002,1,11.79
Qatar,2002,1,27.6
Portugal,2002,1,66.19
Poland,2002,1,215.84
Philippines,2002,1,75.33
Peru,2002,1,92.36
Paraguay,2002,1,60.08
Papua New Guinea,2002,1,38.4
Panama,2002,1,9.81
Palau,2002,1,0.22
Pakistan,2002,1,109.37
Oman,2002,1,26.94
Norway,2002,1,11.6
North Korea,2002,1,72.9
Niue,2002,1,0.01
Nigeria,2002,1,132.1
Niger,2002,1,1.93
Nicaragua,2002,1,27.7
New Zealand,2002,1,8.76
Netherlands,2002,1,168.66
Nepal,2002,1,-1.35
Nauru,2002,1,0.08
Namibia,2002,1,12.69
Myanmar,2002,1,131.21
Mozambique,2002,1,50.5
Morocco,2002,1,33.75
Montenegro,2002,1,-4.13
Mongolia,2002,1,13.69
Moldova,2002,1,6.18
Micronesia,2002,1,0.11
Mexico,2002,1,322.01
Mauritius,2002,1,2.7
Mauritania,2002,1,1.66
Marshall Islands,2002,1,0.12
Malta,2002,1,2.32
Mali,2002,1,1.4
Maldives,2002,1,0.61
Malaysia,2002,1,240.01
Malawi,2002,1,9.05
Madagascar,2002,1,23.14
Macedonia,2002,1,8.43
Luxembourg,2002,1,9.33
Lithuania,2002,1,11.31
Liechtenstein,2002,1,0.25
Libya,2002,1,43.6
Liberia,2002,1,13.88
Lesotho,2002,1,1.8
Lebanon,2002,1,16.84
Latvia,2002,1,-6.54
Laos,2002,1,13.28
Kyrgyzstan,2002,1,4.96
Kuwait,2002,1,53.37
Kiribati,2002,1,0.04
Kenya,2002,1,22.54
Kazakhstan,2002,1,119.94
Jordan,2002,1,16.87
Japan,2002,1,1109.5
Jamaica,2002,1,7.82
Italy,2002,1,408.76
Israel,2002,1,61.07
Ireland,2002,1,41.92
Iraq,2002,1,79.36
Iran,2002,1,324.45
Indonesia,2002,1,1001.39
India,2002,1,992.51
Iceland,2002,1,2.22
Hungary,2002,1,58
Honduras,2002,1,11.49
Haiti,2002,1,1.89
Guyana,2002,1,10.3
Guinea-Bissau,2002,1,1.64
Guinea,2002,1,12.72
Guatemala,2002,1,24.19
Grenada,2002,1,0.24
Greece,2002,1,95.52
Ghana,2002,1,53.28
Germany,2002,1,815.01
Georgia,2002,1,-0.56
Gambia,2002,1,0.83
Gabon,2002,1,7.49
France,2002,1,304.82
Finland,2002,1,48.21
Fiji,2002,1,-1.62
European Union (27),2002,1,3096.47
Ethiopia,2002,1,35.65
Eswatini,2002,1,0.94
Estonia,2002,1,13.46
Eritrea,2002,1,1.14
Equatorial Guinea,2002,1,7.86
El Salvador,2002,1,7.02
Egypt,2002,1,127.57
Ecuador,2002,1,52.08
Dominican Republic,2002,1,18.93
Dominica,2002,1,0.11
Djibouti,2002,1,0.4
Denmark,2002,1,53.96
Democratic Republic of the Congo,2002,1,368.58
Czech Republic,2002,1,111.58
Cyprus,2002,1,6.85
Cuba,2002,1,15.71
Croatia,2002,1,19.45
Côte d'Ivoire,2002,1,32.96
Costa Rica,2002,1,5.07
Cook Islands,2002,1,0.04
Comoros,2002,1,0.17
Colombia,2002,1,136.86
China,2002,1,3476.08
Chile,2002,1,12.6
Chad,2002,1,17.21
Central African Republic,2002,1,14.21
Cape Verde,2002,1,0.22
Canada,2002,1,826.9
Cameroon,2002,1,47.55
Cambodia,2002,1,5.78
Burundi,2002,1,3.74
Burkina Faso,2002,1,17.48
Bulgaria,2002,1,20.08
Brunei,2002,1,5.66
Brazil,2002,1,1418.33
Botswana,2002,1,45.34
Bosnia and Herzegovina,2002,1,14.9
Bolivia,2002,1,65.12
Bhutan,2002,1,-6.21
Benin,2002,1,12.83
Belize,2002,1,3.76
Belgium,2002,1,107.84
Belarus,2002,1,27.13
Barbados,2002,1,1.37
Bangladesh,2002,1,50.03
Bahrain,2002,1,17.22
Bahamas,2002,1,2.28
Azerbaijan,2002,1,36.32
Austria,2002,1,63.2
Australia,2002,1,382.28
Armenia,2002,1,3.24
Argentina,2002,1,212.28
Antigua and Barbuda,2002,1,0.39
Angola,2002,1,49.24
Andorra,2002,1,0.53
Algeria,2002,1,78.01
Albania,2002,1,2.63
Afghanistan,2002,1,1.22
Zimbabwe,2001,1,24.84
Zambia,2001,1,19.25
Yemen,2001,1,15.08
Vietnam,2001,1,73.93
Venezuela,2001,1,224.46
Vanuatu,2001,1,0.09
Uzbekistan,2001,1,111.13
Uruguay,2001,1,-5.02
United States,2001,1,5347.79
United Kingdom,2001,1,533.53
United Arab Emirates,2001,1,96.26
Ukraine,2001,1,276.38
Uganda,2001,1,17.19
Tuvalu,2001,1,0.01
Turkmenistan,2001,1,37.92
Turkey,2001,1,154.82
Tunisia,2001,1,20.34
Trinidad and Tobago,2001,1,15.57
Tonga,2001,1,0.1
Togo,2001,1,2.12
Timor-Leste,2001,1,0.46
Thailand,2001,1,138.28
Tanzania,2001,1,55.24
Tajikistan,2001,1,1.8
Syria,2001,1,40.62
Switzerland,2001,1,42.83
Sweden,2001,1,40.95
Suriname,2001,1,5.32
Sudan,2001,1,27.92
Sri Lanka,2001,1,13.35
Spain,2001,1,275.62
South Sudan,2001,1,7.17
South Korea,2001,1,410.4
South Africa,2001,1,326.95
Somalia,2001,1,17.86
Solomon Islands,2001,1,1.94
Slovenia,2001,1,3.85
Slovakia,2001,1,30.18
Singapore,2001,1,42.22
Sierra Leone,2001,1,3.77
Seychelles,2001,1,0.64
Serbia,2001,1,10.58
Senegal,2001,1,10.82
Saudi Arabia,2001,1,248.6
Sao Tome and Principe,2001,1,0.06
Samoa,2001,1,0.26
Saint Vincent and the Grenadines,2001,1,0.21
Saint Lucia,2001,1,0.29
Saint Kitts and Nevis,2001,1,0.21
Rwanda,2001,1,3.2
Russia,2001,1,721.85
Romania,2001,1,91.42
Republic of Congo,2001,1,11.98
Qatar,2001,1,23.49
Portugal,2001,1,61.97
Poland,2001,1,222.2
Philippines,2001,1,74.05
Peru,2001,1,91.18
Paraguay,2001,1,59.92
Papua New Guinea,2001,1,37.87
Panama,2001,1,10.62
Palau,2001,1,0.22
Pakistan,2001,1,106.88
Oman,2001,1,25.28
Norway,2001,1,11.91
North Korea,2001,1,76.08
Niue,2001,1,0.01
Nigeria,2001,1,131.14
Niger,2001,1,1.9
Nicaragua,2001,1,27.56
New Zealand,2001,1,8.9
Netherlands,2001,1,168.59
Nepal,2001,1,-0.67
Nauru,2001,1,0.08
Namibia,2001,1,13.02
Myanmar,2001,1,131.84
Mozambique,2001,1,50.34
Morocco,2001,1,32.4
Montenegro,2001,1,-4.13
Mongolia,2001,1,13.06
Moldova,2001,1,6.02
Micronesia,2001,1,0.12
Mexico,2001,1,316.03
Mauritius,2001,1,2.65
Mauritania,2001,1,1.57
Marshall Islands,2001,1,0.11
Malta,2001,1,2.49
Mali,2001,1,1.61
Maldives,2001,1,0.48
Malaysia,2001,1,224.83
Malawi,2001,1,9.06
Madagascar,2001,1,23.69
Macedonia,2001,1,8.99
Luxembourg,2001,1,8.63
Lithuania,2001,1,11.25
Liechtenstein,2001,1,0.24
Libya,2001,1,41.43
Liberia,2001,1,13.89
Lesotho,2001,1,1.77
Lebanon,2001,1,16.9
Latvia,2001,1,-6.54
Laos,2001,1,13.17
Kyrgyzstan,2001,1,3.96
Kuwait,2001,1,50.8
Kiribati,2001,1,0.03
Kenya,2001,1,22.73
Kazakhstan,2001,1,110.36
Jordan,2001,1,16.25
Japan,2001,1,1073.16
Jamaica,2001,1,7.65
Italy,2001,1,401.86
Israel,2001,1,57.94
Ireland,2001,1,42.79
Iraq,2001,1,84.25
Iran,2001,1,306.74
Indonesia,2001,1,631.16
India,2001,1,958.86
Iceland,2001,1,2.14
Hungary,2001,1,58.7
Honduras,2001,1,11.21
Haiti,2001,1,1.67
Guyana,2001,1,10.32
Guinea-Bissau,2001,1,1.64
Guinea,2001,1,12.67
Guatemala,2001,1,23.53
Grenada,2001,1,0.23
Greece,2001,1,95.53
Ghana,2001,1,52.07
Germany,2001,1,829.38
Georgia,2001,1,0
Gambia,2001,1,0.84
Gabon,2001,1,7.73
France,2001,1,310.56
Finland,2001,1,45.79
Fiji,2001,1,-1.47
European Union (27),2001,1,3103.48
Ethiopia,2001,1,35.42
Eswatini,2001,1,0.95
Estonia,2001,1,13.87
Eritrea,2001,1,1.15
Equatorial Guinea,2001,1,6.56
El Salvador,2001,1,6.95
Egypt,2001,1,124.84
Ecuador,2001,1,51.91
Dominican Republic,2001,1,17.03
Dominica,2001,1,0.14
Djibouti,2001,1,0.38
Denmark,2001,1,53.84
Democratic Republic of the Congo,2001,1,368.5
Czech Republic,2001,1,115.78
Cyprus,2001,1,6.67
Cuba,2001,1,16.94
Croatia,2001,1,18.37
Côte d'Ivoire,2001,1,32.84
Costa Rica,2001,1,4.97
Cook Islands,2001,1,0.04
Comoros,2001,1,0.17
Colombia,2001,1,138.97
China,2001,1,3194.5
Chile,2001,1,11.78
Chad,2001,1,17.2
Central African Republic,2001,1,14.22
Cape Verde,2001,1,0.18
Canada,2001,1,808.34
Cameroon,2001,1,47.65
Cambodia,2001,1,5.73
Burundi,2001,1,3.74
Burkina Faso,2001,1,17.47
Bulgaria,2001,1,22.63
Brunei,2001,1,5.66
Brazil,2001,1,1420.6
Botswana,2001,1,45.17
Bosnia and Herzegovina,2001,1,14.11
Bolivia,2001,1,64.78
Bhutan,2001,1,-6.25
Benin,2001,1,12.55
Belize,2001,1,3.76
Belgium,2001,1,115.34
Belarus,2001,1,27.14
Barbados,2001,1,1.31
Bangladesh,2001,1,48.44
Bahrain,2001,1,16.39
Bahamas,2001,1,2.13
Azerbaijan,2001,1,36.91
Austria,2001,1,61.75
Australia,2001,1,374.35
Armenia,2001,1,3.73
Argentina,2001,1,219.67
Antigua and Barbuda,2001,1,0.35
Angola,2001,1,48.53
Andorra,2001,1,0.52
Algeria,2001,1,72.36
Albania,2001,1,2.11
Afghanistan,2001,1,0.93
Zimbabwe,2000,1,24.1
Zambia,2000,1,19.21
Yemen,2000,1,13.89
Vietnam,2000,1,-22.17
Venezuela,2000,1,279.51
Vanuatu,2000,1,0.09
Uzbekistan,2000,1,120.9
Uruguay,2000,1,-7.78
United States,2000,1,5357.88
United Kingdom,2000,1,519.16
United Arab Emirates,2000,1,84.54
Ukraine,2000,1,248.7
Uganda,2000,1,17.19
Tuvalu,2000,1,0.01
Turkmenistan,2000,1,36.85
Turkey,2000,1,199.67
Tunisia,2000,1,20.01
Trinidad and Tobago,2000,1,14.44
Tonga,2000,1,0.1
Togo,2000,1,3.93
Timor-Leste,2000,1,0.46
Thailand,2000,1,174.79
Tanzania,2000,1,55.08
Tajikistan,2000,1,2.23
Syria,2000,1,38.86
Switzerland,2000,1,42.24
Sweden,2000,1,55.31
Suriname,2000,1,4.94
Sudan,2000,1,27.03
Sri Lanka,2000,1,15.55
Spain,2000,1,250.68
South Sudan,2000,1,7.06
South Korea,2000,1,413.25
South Africa,2000,1,291.05
Somalia,2000,1,17.84
Solomon Islands,2000,1,4.15
Slovenia,2000,1,5.18
Slovakia,2000,1,28.64
Singapore,2000,1,42.53
Sierra Leone,2000,1,3.74
Seychelles,2000,1,0.58
Serbia,2000,1,41.07
Senegal,2000,1,8.95
Saudi Arabia,2000,1,244.34
Sao Tome and Principe,2000,1,0.06
Samoa,2000,1,0.25
Saint Vincent and the Grenadines,2000,1,0.12
Saint Lucia,2000,1,0.22
Saint Kitts and Nevis,2000,1,0.19
Rwanda,2000,1,3.43
Russia,2000,1,1115.29
Romania,2000,1,89.58
Republic of Congo,2000,1,12.04
Qatar,2000,1,21.73
Portugal,2000,1,63.11
Poland,2000,1,282.27
Philippines,2000,1,75.59
Peru,2000,1,88.18
Paraguay,2000,1,45.56
Papua New Guinea,2000,1,37.59
Panama,2000,1,11.27
Palau,2000,1,0.21
Pakistan,2000,1,106.42
Oman,2000,1,22.54
Norway,2000,1,19.02
North Korea,2000,1,78.18
Niue,2000,1,0.01
Nigeria,2000,1,122.06
Niger,2000,1,6.34
Nicaragua,2000,1,23.3
New Zealand,2000,1,3.6
Netherlands,2000,1,163.75
Nepal,2000,1,1.93
Nauru,2000,1,0.09
Namibia,2000,1,12.5
Myanmar,2000,1,150.72
Mozambique,2000,1,49.78
Morocco,2000,1,28.39
Montenegro,2000,1,-0.34
Mongolia,2000,1,13.21
Moldova,2000,1,6.4
Micronesia,2000,1,0.1
Mexico,2000,1,406.79
Mauritius,2000,1,2.41
Mauritania,2000,1,1.51
Marshall Islands,2000,1,0.1
Malta,2000,1,2.13
Mali,2000,1,1.41
Maldives,2000,1,0.46
Malaysia,2000,1,233.1
Malawi,2000,1,9.06
Madagascar,2000,1,30.57
Macedonia,2000,1,8.82
Luxembourg,2000,1,8.03
Lithuania,2000,1,11.12
Liechtenstein,2000,1,0.24
Libya,2000,1,39.87
Liberia,2000,1,13.85
Lesotho,2000,1,1.75
Lebanon,2000,1,15.69
Latvia,2000,1,-5.77
Laos,2000,1,11.41
Kyrgyzstan,2000,1,3.65
Kuwait,2000,1,47.15
Kiribati,2000,1,0.04
Kenya,2000,1,3.88
Kazakhstan,2000,1,113.85
Jordan,2000,1,16.27
Japan,2000,1,1107.18
Jamaica,2000,1,10.5
Italy,2000,1,401.78
Israel,2000,1,56.97
Ireland,2000,1,40.15
Iraq,2000,1,74.44
Iran,2000,1,320.34
Indonesia,2000,1,795.62
India,2000,1,719.07
Iceland,2000,1,2.24
Hungary,2000,1,56.26
Honduras,2000,1,10.57
Haiti,2000,1,1.54
Guyana,2000,1,9.63
Guinea-Bissau,2000,1,1.63
Guinea,2000,1,12.24
Guatemala,2000,1,25.54
Grenada,2000,1,0.21
Greece,2000,1,93.53
Ghana,2000,1,15.62
Germany,2000,1,778.97
Georgia,2000,1,-13.5
Gambia,2000,1,0.77
Gabon,2000,1,8.32
France,2000,1,348.31
Finland,2000,1,24.44
Fiji,2000,1,-1.69
European Union (27),2000,1,3086.68
Ethiopia,2000,1,29.97
Eswatini,2000,1,1
Estonia,2000,1,13.38
Eritrea,2000,1,1.07
Equatorial Guinea,2000,1,6.18
El Salvador,2000,1,6.71
Egypt,2000,1,112.45
Ecuador,2000,1,57.94
Dominican Republic,2000,1,11.39
Dominica,2000,1,0.19
Djibouti,2000,1,0.37
Denmark,2000,1,53.04
Democratic Republic of the Congo,2000,1,368.63
Czech Republic,2000,1,113.72
Cyprus,2000,1,7
Cuba,2000,1,17.38
Croatia,2000,1,17.19
Côte d'Ivoire,2000,1,66.99
Costa Rica,2000,1,7.41
Cook Islands,2000,1,0.03
Comoros,2000,1,0.16
Colombia,2000,1,150.83
China,2000,1,2994.73
Chile,2000,1,32.46
Chad,2000,1,8.13
Central African Republic,2000,1,14.2
Cape Verde,2000,1,-0.29
Canada,2000,1,580.65
Cameroon,2000,1,59.65
Cambodia,2000,1,6.13
Burundi,2000,1,5.87
Burkina Faso,2000,1,13.31
Bulgaria,2000,1,21.56
Brunei,2000,1,5.75
Brazil,2000,1,1351.16
Botswana,2000,1,45.33
Bosnia and Herzegovina,2000,1,17.21
Bolivia,2000,1,84.31
Bhutan,2000,1,-6.24
Benin,2000,1,16.52
Belize,2000,1,6.97
Belgium,2000,1,113.27
Belarus,2000,1,20.46
Barbados,2000,1,1.24
Bangladesh,2000,1,43.87
Bahrain,2000,1,15.88
Bahamas,2000,1,2.14
Azerbaijan,2000,1,38.43
Austria,2000,1,50.06
Australia,2000,1,389.23
Armenia,2000,1,3.69
Argentina,2000,1,176.25
Antigua and Barbuda,2000,1,0.33
Angola,2000,1,22.67
Andorra,2000,1,0.52
Algeria,2000,1,79.17
Albania,2000,1,3.36
Afghanistan,2000,1,-1.62
Zimbabwe,1999,1,26.22
Zambia,1999,1,19.1
Yemen,1999,1,13.17
Vietnam,1999,1,-27.25
Venezuela,1999,1,272.6
Vanuatu,1999,1,0.09
Uzbekistan,1999,1,114.15
Uruguay,1999,1,-6.45
United States,1999,1,5191.66
United Kingdom,1999,1,511.41
United Arab Emirates,1999,1,86
Ukraine,1999,1,257.09
Uganda,1999,1,17.19
Tuvalu,1999,1,0.01
Turkmenistan,1999,1,35.77
Turkey,1999,1,175.93
Tunisia,1999,1,18.92
Trinidad and Tobago,1999,1,14.29
Tonga,1999,1,0.11
Togo,1999,1,4.37
Timor-Leste,1999,1,0.46
Thailand,1999,1,174.18
Tanzania,1999,1,54.67
Tajikistan,1999,1,2.58
Syria,1999,1,38.61
Switzerland,1999,1,43.06
Sweden,1999,1,59.21
Suriname,1999,1,5.58
Sudan,1999,1,26.66
Sri Lanka,1999,1,14.12
Spain,1999,1,235.67
South Sudan,1999,1,7.06
South Korea,1999,1,358.5
South Africa,1999,1,284.79
Somalia,1999,1,17.85
Solomon Islands,1999,1,4.14
Slovenia,1999,1,5.54
Slovakia,1999,1,31.22
Singapore,1999,1,38.42
Sierra Leone,1999,1,3.5
Seychelles,1999,1,0.52
Serbia,1999,1,37.87
Senegal,1999,1,8.85
Saudi Arabia,1999,1,234.53
Sao Tome and Principe,1999,1,0.06
Samoa,1999,1,0.25
Saint Vincent and the Grenadines,1999,1,0.14
Saint Lucia,1999,1,0.23
Saint Kitts and Nevis,1999,1,0.18
Rwanda,1999,1,3.41
Russia,1999,1,1081.87
Romania,1999,1,86.2
Republic of Congo,1999,1,12.28
Qatar,1999,1,22.95
Portugal,1999,1,63.66
Poland,1999,1,295.56
Philippines,1999,1,74.84
Peru,1999,1,88.59
Paraguay,1999,1,46.3
Papua New Guinea,1999,1,36
Panama,1999,1,11
Palau,1999,1,0.2
