iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
OWID_KOS,Kosovo,2010,0,0,0,0,19.749,0,0,19.749,0
OWID_KOS,Kosovo,2011,0,0,0,0,18.935,0,0,18.935,0
OWID_KOS,Kosovo,2012,0,0,0,0,19.827,0,0,19.827,0
OWID_KOS,Kosovo,2013,0,0,0,0,18.767,0,0,18.767,0
OWID_KOS,Kosovo,2014,0,0,0,0,16.449,0,0,16.449,0
OWID_KOS,Kosovo,2015,0,0,0,0,18.817,0,0,18.817,0
OWID_KOS,Kosovo,2016,0,0,0,0,20.095,0,0,20.095,0
OWID_KOS,Kosovo,2017,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2018,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2019,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2010,2992000,0.045,139.755,251.945,0,111.464,1432.761,1544.225,391.745
KWT,Kuwait,2011,3168000,0.157,158.579,234.35,0,128.564,1635.895,1764.459,393.086
KWT,Kuwait,2012,3349000,0,175.319,261.417,0,147.393,1787.742,1935.135,436.736
KWT,Kuwait,2013,3526000,3.186,177.704,271.844,0,154.957,1758.276,1913.233,452.734
KWT,Kuwait,2014,3691000,2.533,178.712,233.97,0,142.773,1744.281,1887.054,415.215
KWT,Kuwait,2015,3836000,2.1,203.227,245.258,0,160.636,1721.313,1881.949,450.585
KWT,Kuwait,2016,3957000,2.589,211.499,253.974,0,164.265,1773.417,1937.682,468.062
KWT,Kuwait,2017,4056000,1.978,210.275,225.775,0,162.467,1683.25,1845.717,438.028
KWT,Kuwait,2018,4137000,2.227,211.523,222.689,0,168.509,1705.035,1873.544,436.439
KWT,Kuwait,2019,4207000,2.11,235.162,217.223,0,183.974,1672.324,1856.298,454.495
KGZ,Kyrgyzstan,2010,5422000,0,0,0,2.65,0.13,0.63,3.41,0
KGZ,Kyrgyzstan,2011,5518000,0,0,0,3.829,0.108,0.63,4.567,0
KGZ,Kyrgyzstan,2012,5622000,0,0,0,5.364,0.065,0.631,6.06,0
KGZ,Kyrgyzstan,2013,5731000,0,0,0,6.488,0.347,0.63,7.465,0
KGZ,Kyrgyzstan,2014,5845000,0,0,0,8.266,0.369,0.63,9.265,0
KGZ,Kyrgyzstan,2015,5959000,0,0,0,8.368,0.325,0.63,9.323,0
KGZ,Kyrgyzstan,2016,6074000,0,0,0,8.382,0.295,0.631,9.308,0
KGZ,Kyrgyzstan,2017,6190000,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2018,6304000,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2019,6416000,0,0,0,0,0,0,0,0
LAO,Laos,2010,6249000,0,0,0,3.572,0,0,3.572,0
LAO,Laos,2011,6348000,0,0,0,4.119,0,0,4.119,0
LAO,Laos,2012,6445000,0,0,0,4.585,0,0,4.585,0
LAO,Laos,2013,6541000,0,0,0,5.139,0,0,5.139,0
LAO,Laos,2014,6640000,0,0,0,5.654,0,0,5.654,0
LAO,Laos,2015,6741000,0,0,0,20.253,0,0,20.253,0
LAO,Laos,2016,6846000,0,0,0,20.107,0,0,20.107,0
LAO,Laos,2017,6953000,0,0,0,0,0,0,0,0
LAO,Laos,2018,7061000,0,0,0,0,0,0,0,0
LAO,Laos,2019,7169000,0,0,0,0,0,0,0,0
LVA,Latvia,2010,2119000,1.272,17.234,20.74,0,0,0,0,39.246
LVA,Latvia,2011,2094000,1.291,15.18,19.038,0,0,0,0,35.509
LVA,Latvia,2012,2069000,1.032,14.272,19.01,0,0,0,0,34.314
LVA,Latvia,2013,2045000,0.871,14.062,19.215,0,0,0,0,34.148
LVA,Latvia,2014,2021000,0.695,12.638,19.321,0,0,0,0,32.654
LVA,Latvia,2015,1998000,0.538,12.744,20.281,0,0,0,0,33.563
LVA,Latvia,2016,1974000,0.477,13.196,20.918,0,0,0,0,34.591
LVA,Latvia,2017,1951000,0.465,11.964,21.367,0,0,0,0,33.796
LVA,Latvia,2018,1928000,0.558,13.716,19.824,0,0,0,0,34.098
LVA,Latvia,2019,1907000,0.849,13.119,21.71,0,0,0,0,35.678
LBN,Lebanon,2010,4953000,0,0,0,0,0,0,0,0
LBN,Lebanon,2011,5202000,0,0,0,0,0,0,0,0
LBN,Lebanon,2012,5538000,0,0,0,0,0,0,0,0
LBN,Lebanon,2013,5913000,0,0,0,0,0,0,0,0
LBN,Lebanon,2014,6261000,0,0,0,0,0,0,0,0
LBN,Lebanon,2015,6533000,0,0,0,0,0,0,0,0
LBN,Lebanon,2016,6714000,0,0,0,0,0,0,0,0
LBN,Lebanon,2017,6819000,0,0,0,0,0,0,0,0
LBN,Lebanon,2018,6859000,0,0,0,0,0,0,0,0
LBN,Lebanon,2019,6856000,0,0,0,0,0,0,0,0
LSO,Lesotho,2010,1996000,0,0,0,0,0,0,0,0
LSO,Lesotho,2011,2004000,0,0,0,0,0,0,0,0
LSO,Lesotho,2012,2015000,0,0,0,0,0,0,0,0
LSO,Lesotho,2013,2029000,0,0,0,0,0,0,0,0
LSO,Lesotho,2014,2043000,0,0,0,0,0,0,0,0
LSO,Lesotho,2015,2059000,0,0,0,0,0,0,0,0
LSO,Lesotho,2016,2075000,0,0,0,0,0,0,0,0
LSO,Lesotho,2017,2092000,0,0,0,0,0,0,0,0
LSO,Lesotho,2018,2108000,0,0,0,0,0,0,0,0
LSO,Lesotho,2019,2125000,0,0,0,0,0,0,0,0
LBR,Liberia,2010,3891000,0,0,0,0,0,0,0,0
LBR,Liberia,2011,4017000,0,0,0,0,0,0,0,0
LBR,Liberia,2012,4136000,0,0,0,0,0,0,0,0
LBR,Liberia,2013,4248000,0,0,0,0,0,0,0,0
LBR,Liberia,2014,4360000,0,0,0,0,0,0,0,0
LBR,Liberia,2015,4472000,0,0,0,0,0,0,0,0
LBR,Liberia,2016,4587000,0,0,0,0,0,0,0,0
LBR,Liberia,2017,4702000,0,0,0,0,0,0,0,0
LBR,Liberia,2018,4819000,0,0,0,0,0,0,0,0
LBR,Liberia,2019,4937000,0,0,0,0,0,0,0,0
LBY,Libya,2010,6198000,0,0,0,0,159.733,982.139,1141.872,0
LBY,Libya,2011,6247000,0,0,0,0,74.623,282.56,357.183,0
LBY,Libya,2012,6286000,0,0,0,0,115.9,842.59,958.49,0
LBY,Libya,2013,6320000,0,0,0,0,121.6,573.052,694.652,0
LBY,Libya,2014,6362000,0,0,0,0,118.275,283.122,401.397,0
LBY,Libya,2015,6418000,0,0,0,0,110.2,237.508,347.708,0
LBY,Libya,2016,6492000,0,0,0,0,94.05,224.398,318.448,0
LBY,Libya,2017,6581000,0,0,0,0,86.45,508.048,594.498,0
LBY,Libya,2018,6679000,0,0,0,0,82.79,637.952,720.742,0
LBY,Libya,2019,6777000,0,0,0,0,94.346,671.056,765.402,0
LTU,Lithuania,2010,3124000,2.407,28.982,31.223,0,0,0,0,62.612
LTU,Lithuania,2011,3083000,2.788,31.62,30.181,0,0,0,0,64.589
LTU,Lithuania,2012,3046000,2.718,30.874,30.917,0,0,0,0,64.509
LTU,Lithuania,2013,3009000,3.127,25.172,30.045,0,0,0,0,58.344
LTU,Lithuania,2014,2971000,2.646,24.017,29.44,0,0,0,0,56.103
LTU,Lithuania,2015,2932000,2.121,24.038,32.186,0,0,0,0,58.345
LTU,Lithuania,2016,2890000,2.149,21.419,34.997,0,0,0,0,58.565
LTU,Lithuania,2017,2845000,2.304,22.289,36.4,0,0,0,0,60.993
LTU,Lithuania,2018,2801000,2.459,22.387,38.399,0,0,0,0,63.245
LTU,Lithuania,2019,2760000,2.37,21.572,38.345,0,0,0,0,62.287
LUX,Luxembourg,2010,508000,0.779,13.916,34.167,0,0,0,0,48.862
LUX,Luxembourg,2011,519000,0.679,12.005,34.89,0,0,0,0,47.574
LUX,Luxembourg,2012,531000,0.625,12.224,33.667,0,0,0,0,46.516
LUX,Luxembourg,2013,543000,0.557,10.35,33.108,0,0,0,0,44.015
LUX,Luxembourg,2014,555000,0.621,9.806,31.913,0,0,0,0,42.34
LUX,Luxembourg,2015,567000,0.571,8.943,31.359,0,0,0,0,40.873
LUX,Luxembourg,2016,579000,0.609,8.247,31.32,0,0,0,0,40.176
LUX,Luxembourg,2017,592000,0.527,8.061,32.769,0,0,0,0,41.357
LUX,Luxembourg,2018,604000,0.49,7.951,34.669,0,0,0,0,43.11
LUX,Luxembourg,2019,616000,0.65,7.955,35.282,0,0,0,0,43.887
MAC,Macau,2010,0,0,0,0,0,0,0,0,0
MAC,Macau,2011,0,0,0,0,0,0,0,0,0
MAC,Macau,2012,0,0,0,0,0,0,0,0,0
MAC,Macau,2013,0,0,0,0,0,0,0,0,0
MAC,Macau,2014,0,0,0,0,0,0,0,0,0
MAC,Macau,2015,0,0,0,0,0,0,0,0,0
MAC,Macau,2016,0,0,0,0,0,0,0,0,0
MAC,Macau,2017,0,0,0,0,0,0,0,0,0
MAC,Macau,2018,0,0,0,0,0,0,0,0,0
MAC,Macau,2019,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2010,21152000,0,0,0,0,0,0,0,0
MDG,Madagascar,2011,21744000,0,0,0,0,0,0,0,0
MDG,Madagascar,2012,22347000,0,0,0,0,0,0,0,0
MDG,Madagascar,2013,22961000,0,0,0,0,0,0,0,0
MDG,Madagascar,2014,23590000,0,0,0,0,0,0,0,0
MDG,Madagascar,2015,24234000,0,0,0,0,0,0,0,0
MDG,Madagascar,2016,24894000,0,0,0,0,0,0,0,0
MDG,Madagascar,2017,25571000,0,0,0,0,0,0,0,0
MDG,Madagascar,2018,26262000,0,0,0,0,0,0,0,0
MDG,Madagascar,2019,26969000,0,0,0,0,0,0,0,0
MWI,Malawi,2010,14540000,0,0,0,0.578,0,0,0.578,0
MWI,Malawi,2011,14962000,0,0,0,0.563,0,0,0.563,0
MWI,Malawi,2012,15396000,0,0,0,0.519,0,0,0.519,0
MWI,Malawi,2013,15839000,0,0,0,0.49,0,0,0.49,0
MWI,Malawi,2014,16290000,0,0,0,0.468,0,0,0.468,0
MWI,Malawi,2015,16745000,0,0,0,0.432,0,0,0.432,0
MWI,Malawi,2016,17205000,0,0,0,0.315,0,0,0.315,0
MWI,Malawi,2017,17670000,0,0,0,0,0,0,0,0
MWI,Malawi,2018,18143000,0,0,0,0,0,0,0,0
MWI,Malawi,2019,18629000,0,0,0,0,0,0,0,0
MYS,Malaysia,2010,28208000,171.742,380.232,358.868,0,650.821,383.983,1034.804,910.842
MYS,Malaysia,2011,28651000,171.684,383.174,383.669,0,669.512,344.438,1013.95,938.527
MYS,Malaysia,2012,29068000,184.584,420.157,401.762,0,692.508,349.141,1041.649,1006.503
MYS,Malaysia,2013,29469000,175.112,445.674,427.218,0,725.887,333.408,1059.295,1048.004
MYS,Malaysia,2014,29867000,178.483,447.092,428.944,0,721.742,345.973,1067.715,1054.519
MYS,Malaysia,2015,30271000,202.297,468.399,396.997,0,768.461,373.747,1142.208,1067.693
MYS,Malaysia,2016,30685000,217.847,449.93,443.615,0,766.955,386.686,1153.641,1111.392
MYS,Malaysia,2017,31105000,241.405,450.442,420.765,0,784.657,381.479,1166.136,1112.612
MYS,Malaysia,2018,31528000,257.583,410.366,427.356,0,772.58,375.714,1148.294,1095.305
MYS,Malaysia,2019,31950000,249.354,422.883,436.016,0,788.102,346.375,1134.477,1108.253
MDV,Maldives,2010,366000,0,0,0,0,0,0,0,0
MDV,Maldives,2011,380000,0,0,0,0,0,0,0,0
MDV,Maldives,2012,397000,0,0,0,0,0,0,0,0
MDV,Maldives,2013,416000,0,0,0,0,0,0,0,0
MDV,Maldives,2014,435000,0,0,0,0,0,0,0,0
MDV,Maldives,2015,455000,0,0,0,0,0,0,0,0
MDV,Maldives,2016,476000,0,0,0,0,0,0,0,0
MDV,Maldives,2017,496000,0,0,0,0,0,0,0,0
MDV,Maldives,2018,516000,0,0,0,0,0,0,0,0
MDV,Maldives,2019,531000,0,0,0,0,0,0,0,0
MLI,Mali,2010,15049000,0,0,0,0,0,0,0,0
MLI,Mali,2011,15515000,0,0,0,0,0,0,0,0
MLI,Mali,2012,15979000,0,0,0,0,0,0,0,0
MLI,Mali,2013,16450000,0,0,0,0,0,0,0,0
MLI,Mali,2014,16934000,0,0,0,0,0,0,0,0
MLI,Mali,2015,17439000,0,0,0,0,0,0,0,0
MLI,Mali,2016,17965000,0,0,0,0,0,0,0,0
MLI,Mali,2017,18512000,0,0,0,0,0,0,0,0
MLI,Mali,2018,19078000,0,0,0,0,0,0,0,0
MLI,Mali,2019,19658000,0,0,0,0,0,0,0,0
MLT,Malta,2010,414000,0,0,0,0,0,0,0,0
MLT,Malta,2011,418000,0,0,0,0,0,0,0,0
MLT,Malta,2012,422000,0,0,0,0,0,0,0,0
MLT,Malta,2013,426000,0,0,0,0,0,0,0,0
MLT,Malta,2014,430000,0,0,0,0,0,0,0,0
MLT,Malta,2015,434000,0,0,0,0,0,0,0,0
MLT,Malta,2016,436000,0,0,0,0,0,0,0,0
MLT,Malta,2017,438000,0,0,0,0,0,0,0,0
MLT,Malta,2018,439000,0,0,0,0,0,0,0,0
MLT,Malta,2019,440000,0,0,0,0,0,0,0,0
MTQ,Martinique,2010,395000,0,0,0,0,0,0,0,0
MTQ,Martinique,2011,392000,0,0,0,0,0,0,0,0
MTQ,Martinique,2012,388000,0,0,0,0,0,0,0,0
MTQ,Martinique,2013,385000,0,0,0,0,0,0,0,0
MTQ,Martinique,2014,381000,0,0,0,0,0,0,0,0
MTQ,Martinique,2015,378000,0,0,0,0,0,0,0,0
MTQ,Martinique,2016,377000,0,0,0,0,0,0,0,0
MTQ,Martinique,2017,376000,0,0,0,0,0,0,0,0
MTQ,Martinique,2018,376000,0,0,0,0,0,0,0,0
MTQ,Martinique,2019,376000,0,0,0,0,0,0,0,0
MRT,Mauritania,2010,3494000,0,0,0,0,0,0,0,0
MRT,Mauritania,2011,3599000,0,0,0,0,0,0,0,0
MRT,Mauritania,2012,3707000,0,0,0,0,0,0,0,0
MRT,Mauritania,2013,3817000,0,0,0,0,0,0,0,0
MRT,Mauritania,2014,3931000,0,0,0,0,0,0,0,0
MRT,Mauritania,2015,4046000,0,0,0,0,0,0,0,0
MRT,Mauritania,2016,4164000,0,0,0,0,0,0,0,0
MRT,Mauritania,2017,4283000,0,0,0,0,0,0,0,0
MRT,Mauritania,2018,4403000,0,0,0,0,0,0,0,0
MRT,Mauritania,2019,4526000,0,0,0,0,0,0,0,0
MUS,Mauritius,2010,1248000,0,0,0,0,0,0,0,0
MUS,Mauritius,2011,1251000,0,0,0,0,0,0,0,0
MUS,Mauritius,2012,1253000,0,0,0,0,0,0,0,0
MUS,Mauritius,2013,1255000,0,0,0,0,0,0,0,0
MUS,Mauritius,2014,1257000,0,0,0,0,0,0,0,0
MUS,Mauritius,2015,1259000,0,0,0,0,0,0,0,0
MUS,Mauritius,2016,1262000,0,0,0,0,0,0,0,0
MUS,Mauritius,2017,1264000,0,0,0,0,0,0,0,0
MUS,Mauritius,2018,1267000,0,0,0,0,0,0,0,0
MUS,Mauritius,2019,1270000,0,0,0,0,0,0,0,0
MEX,Mexico,2010,114093000,148.119,660.446,1085.587,85.136,511.779,1690.585,2287.5,1894.152
MEX,Mexico,2011,115695000,171.327,708.085,1103.684,108.967,520.99,1678.022,2307.979,1983.096
MEX,Mexico,2012,117274000,149.266,736.538,1121.5,86.335,508.502,1670.344,2265.181,2007.304
MEX,Mexico,2013,118827000,148.227,777.951,1090.415,83.299,524.881,1646.987,2255.167,2016.593
MEX,Mexico,2014,120355000,147.939,788.485,1041.057,84.369,512.998,1591.858,2189.225,1977.481
MEX,Mexico,2015,121858000,147.651,807.83,1029.095,79.913,479.47,1480.593,2039.976,1984.576
MEX,Mexico,2016,123333000,144.633,830.301,1036.564,70.601,436.515,1409.016,1916.132,2011.498
MEX,Mexico,2017,124777000,176.753,860.336,998.085,85.622,382.685,1271.089,1739.396,2035.174
MEX,Mexico,2018,126191000,157.546,875.744,967.842,77.661,351.911,1187.709,1617.281,2001.132
MEX,Mexico,2019,127576000,140.977,906.675,914.315,73.461,339.9,1102.109,1515.47,1961.967
N/A,Middle Africa,2010,0,0.003,36.564,113.86,0,0,0,0,150.427
N/A,Middle Africa,2011,0,0.002,40.816,125.245,0,0,0,0,166.063
N/A,Middle Africa,2012,0,0.046,40.731,131.702,0,0,0,0,172.479
N/A,Middle Africa,2013,0,0.003,36.604,146.61,0,0,0,0,183.217
N/A,Middle Africa,2014,0,0.038,36.079,158.416,0,0,0,0,194.533
N/A,Middle Africa,2015,0,0,39.917,153.69,0,0,0,0,193.607
N/A,Middle Africa,2016,0,0.001,50.409,148.422,0,0,0,0,198.832
N/A,Middle Africa,2017,0,0.001,51.682,133.21,0,0,0,0,184.893
N/A,Middle Africa,2018,0,0.001,50.278,134.868,0,0,0,0,185.147
N/A,Middle Africa,2019,0,0.001,45.514,138.088,0,0,0,0,183.603
N/A,Middle East,2010,0,116.807,3800.808,4295.754,8.141,4746.429,14051.125,18805.695,8213.369
N/A,Middle East,2011,0,119.339,3980.903,4423.559,8.664,5199.72,15331.18,20539.564,8523.801
N/A,Middle East,2012,0,138.676,4108.059,4614.667,7.79,5454.602,15602.303,21064.695,8861.402
N/A,Middle East,2013,0,130.078,4232.952,4747.436,8.368,5628.586,15402.89,21039.844,9110.466
N/A,Middle East,2014,0,130.536,4474.761,4787.665,8.125,5826.922,15546.294,21381.341,9392.962
N/A,Middle East,2015,0,122.03,4782.54,4771.977,9.089,6002.02,16392.185,22403.294,9676.547
N/A,Middle East,2016,0,112.487,5007.486,4865.072,10.015,6238.717,17414.166,23662.898,9985.045
N/A,Middle East,2017,0,110.918,5221.543,4815.735,11.376,6465.325,17176.527,23653.228,10148.196
N/A,Middle East,2018,0,107.056,5458.136,4809.006,8.312,6806.956,17347.874,24163.142,10374.198
N/A,Middle East,2019,0,110.954,5583.534,4945.536,8.312,6953.24,16457.931,23419.483,10640.024
MDA,Moldova,2010,4086000,0,0,0,0,0,0,0,0
MDA,Moldova,2011,4079000,0,0,0,0,0,0,0,0
MDA,Moldova,2012,4076000,0,0,0,0,0,0,0,0
MDA,Moldova,2013,4075000,0,0,0,0,0,0,0,0
MDA,Moldova,2014,4073000,0,0,0,0,0,0,0,0
MDA,Moldova,2015,4071000,0,0,0,0,0,0,0,0
MDA,Moldova,2016,4066000,0,0,0,0,0,0,0,0
MDA,Moldova,2017,4060000,0,0,0,0,0,0,0,0
MDA,Moldova,2018,4052000,0,0,0,0,0,0,0,0
MDA,Moldova,2019,4043000,0,0,0,0,0,0,0,0
MNG,Mongolia,2010,2720000,0,0,0,133.148,0,0,133.148,0
MNG,Mongolia,2011,2770000,0,0,0,174.593,0,0,174.593,0
MNG,Mongolia,2012,2825000,0,0,0,164.777,0,0,164.777,0
MNG,Mongolia,2013,2882000,0,0,0,176.426,0,0,176.426,0
MNG,Mongolia,2014,2940000,0,0,0,129.377,0,0,129.377,0
MNG,Mongolia,2015,2998000,0,0,0,127.773,0,0,127.773,0
MNG,Mongolia,2016,3056000,0,0,0,185.719,0,0,185.719,0
MNG,Mongolia,2017,3114000,0,0,0,261.833,0,0,261.833,0
MNG,Mongolia,2018,3170000,0,0,0,288.778,0,0,288.778,0
MNG,Mongolia,2019,3225000,0,0,0,302.306,0,0,302.306,0
MNE,Montenegro,2010,624000,0,0,0,5.224,0,0,5.224,0
MNE,Montenegro,2011,625000,0,0,0,5.318,0,0,5.318,0
MNE,Montenegro,2012,626000,0,0,0,4.814,0,0,4.814,0
MNE,Montenegro,2013,626000,0,0,0,4.561,0,0,4.561,0
MNE,Montenegro,2014,627000,0,0,0,4.461,0,0,4.461,0
MNE,Montenegro,2015,627000,0,0,0,4.779,0,0,4.779,0
MNE,Montenegro,2016,627000,0,0,0,3.768,0,0,3.768,0
MNE,Montenegro,2017,628000,0,0,0,0,0,0,0,0
MNE,Montenegro,2018,628000,0,0,0,0,0,0,0,0
MNE,Montenegro,2019,628000,0,0,0,0,0,0,0,0
MSR,Montserrat,2010,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2011,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2012,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2013,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2014,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2015,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2016,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2017,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2018,5000,0,0,0,0,0,0,0,0
MSR,Montserrat,2019,5000,0,0,0,0,0,0,0,0
MAR,Morocco,2010,32343000,32.415,6.975,143.619,0,0,0,0,183.009
MAR,Morocco,2011,32782000,34.626,8.829,153.239,0,0,0,0,196.694
MAR,Morocco,2012,33242000,35.171,11.808,154.191,0,0,0,0,201.17
MAR,Morocco,2013,33716000,34.902,11.449,155.963,0,0,0,0,202.314
MAR,Morocco,2014,34192000,46.953,11.096,148.585,0,0,0,0,206.634
MAR,Morocco,2015,34664000,51.697,11.298,145.225,0,0,0,0,208.22
MAR,Morocco,2016,35126000,49.816,11.482,148.719,0,0,0,0,210.017
MAR,Morocco,2017,35581000,51.781,11.393,157.462,0,0,0,0,220.636
MAR,Morocco,2018,36029000,59.892,10.296,153.694,0,0,0,0,223.882
MAR,Morocco,2019,36472000,77.515,9.757,157.667,0,0,0,0,244.939
MOZ,Mozambique,2010,23532000,0,0,0,0.289,35.811,0,36.1,0
MOZ,Mozambique,2011,24188000,0,0,0,4.992,43.845,0,48.837,0
MOZ,Mozambique,2012,24863000,0,0,0,36.648,56.126,0,92.774,0
MOZ,Mozambique,2013,25561000,0,0,0,49.188,60.603,0,109.791,0
MOZ,Mozambique,2014,26286000,0,0,0,55.429,64.275,0,119.704,0
MOZ,Mozambique,2015,27042000,0,0,0,54.091,65.366,0,119.457,0
MOZ,Mozambique,2016,27830000,0,0,0,49.599,66.456,0,116.055,0
MOZ,Mozambique,2017,28649000,0,0,0,0,0,0,0,0
MOZ,Mozambique,2018,29496000,0,0,0,0,0,0,0,0
MOZ,Mozambique,2019,30366000,0,0,0,0,0,0,0,0
MMR,Myanmar,2010,50601000,0,0,0,0,122.079,0,122.079,0
MMR,Myanmar,2011,50991000,0,0,0,0,125.5,0,125.5,0
MMR,Myanmar,2012,51414000,0,0,0,0,125.111,0,125.111,0
MMR,Myanmar,2013,51852000,0,0,0,0,128.61,0,128.61,0
MMR,Myanmar,2014,52281000,0,0,0,0,165.432,0,165.432,0
MMR,Myanmar,2015,52681000,0,0,0,0,192.167,0,192.167,0
MMR,Myanmar,2016,53045000,0,0,0,0,182.801,0,182.801,0
MMR,Myanmar,2017,53383000,0,0,0,0,177.989,0,177.989,0
MMR,Myanmar,2018,53708000,0,0,0,0,170.675,0,170.675,0
MMR,Myanmar,2019,54045000,0,0,0,0,170.675,0,170.675,0
NAM,Namibia,2010,2119000,0,0,0,0,0,0,0,0
NAM,Namibia,2011,2157000,0,0,0,0,0,0,0,0
NAM,Namibia,2012,2195000,0,0,0,0,0,0,0,0
NAM,Namibia,2013,2234000,0,0,0,0,0,0,0,0
NAM,Namibia,2014,2273000,0,0,0,0,0,0,0,0
NAM,Namibia,2015,2315000,0,0,0,0,0,0,0,0
NAM,Namibia,2016,2358000,0,0,0,0,0,0,0,0
NAM,Namibia,2017,2403000,0,0,0,0,0,0,0,0
NAM,Namibia,2018,2448000,0,0,0,0,0,0,0,0
NAM,Namibia,2019,2495000,0,0,0,0,0,0,0,0
NRU,Nauru,2010,10000,0,0,0,0,0,0,0,0
NRU,Nauru,2011,10000,0,0,0,0,0,0,0,0
NRU,Nauru,2012,10000,0,0,0,0,0,0,0,0
NRU,Nauru,2013,10000,0,0,0,0,0,0,0,0
NRU,Nauru,2014,10000,0,0,0,0,0,0,0,0
NRU,Nauru,2015,10000,0,0,0,0,0,0,0,0
NRU,Nauru,2016,10000,0,0,0,0,0,0,0,0
NRU,Nauru,2017,11000,0,0,0,0,0,0,0,0
NRU,Nauru,2018,11000,0,0,0,0,0,0,0,0
NRU,Nauru,2019,11000,0,0,0,0,0,0,0,0
NPL,Nepal,2010,27013000,0,0,0,0.057,0,0,0.057,0
NPL,Nepal,2011,27041000,0,0,0,0.063,0,0,0.063,0
NPL,Nepal,2012,26989000,0,0,0,0.045,0,0,0.045,0
NPL,Nepal,2013,26917000,0,0,0,0.067,0,0,0.067,0
NPL,Nepal,2014,26906000,0,0,0,0.071,0,0,0.071,0
NPL,Nepal,2015,27015000,0,0,0,0.09,0,0,0.09,0
NPL,Nepal,2016,27263000,0,0,0,0.099,0,0,0.099,0
NPL,Nepal,2017,27633000,0,0,0,0,0,0,0,0
NPL,Nepal,2018,28096000,0,0,0,0,0,0,0,0
NPL,Nepal,2019,28609000,0,0,0,0,0,0,0,0
NLD,Netherlands,2010,16683000,87.778,467.584,539.93,0,752.667,0,752.667,1095.292
NLD,Netherlands,2011,16738000,86.583,409.278,546.457,0,694.973,0,694.973,1042.318
NLD,Netherlands,2012,16792000,95.139,392.834,518.872,0,684.028,0,684.028,1006.845
NLD,Netherlands,2013,16844000,95.195,391.111,493.015,0,724.056,0,724.056,979.321
NLD,Netherlands,2014,16893000,105.306,344.722,470.392,0,603.862,0,603.862,920.42
NLD,Netherlands,2015,16938000,128.083,340.806,459.196,0,458.723,0,458.723,928.085
NLD,Netherlands,2016,16981000,118.695,351.528,473.862,0,442.861,0,442.861,944.085
NLD,Netherlands,2017,17021000,106.389,361.667,455.894,0,385.278,0,385.278,923.95
NLD,Netherlands,2018,17060000,95.5,353.639,467.385,0,322.972,0,322.972,916.524
NLD,Netherlands,2019,17097000,74.028,368.428,459.403,0,280.903,0,280.903,901.859
ANT,Netherlands Antilles,2010,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2011,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2012,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2013,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2014,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2015,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2016,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2017,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2018,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2019,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,2010,254000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2011,257000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2012,261000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2013,264000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2014,268000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2015,271000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2016,274000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2017,277000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2018,280000,0,0,0,0,0,0,0,0
NCL,New Caledonia,2019,283000,0,0,0,0,0,0,0,0
NZL,New Zealand,2010,4370000,16.072,44.068,84.957,38.578,0,0,38.578,145.097
NZL,New Zealand,2011,4419000,16.27,40.216,87.448,35.606,0,0,35.606,143.934
NZL,New Zealand,2012,4468000,20.272,44.647,86.052,35.329,0,0,35.329,150.971
NZL,New Zealand,2013,4519000,17.878,46.827,86.734,33.528,0,0,33.528,151.439
NZL,New Zealand,2014,4568000,16.51,52.166,88.405,28.697,0,0,28.697,157.081
NZL,New Zealand,2015,4615000,16.673,48.658,92.209,23.706,0,0,23.706,157.54
NZL,New Zealand,2016,4659000,13.796,47.974,94.278,19.881,0,0,19.881,156.048
