iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
USA,United States of America,1925,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1926,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1927,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1928,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1929,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1930,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1931,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1932,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1933,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1934,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1935,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1936,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1937,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1938,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1939,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1940,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1941,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1942,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1943,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1944,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1945,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1946,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1947,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1948,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1949,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1950,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1951,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1952,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1953,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1954,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1955,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1956,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1957,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1958,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1959,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1960,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1961,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1962,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1963,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1964,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1965,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1966,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1967,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1968,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1969,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1970,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1971,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1972,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1973,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1974,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1975,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1976,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1977,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1978,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1979,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1980,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1981,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1982,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1983,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1984,0,0,0,0,0,0,0,0,0,0
USA,United States of America,1985,0,6268.876,1305.282,1194.105,1679.355,448.002,1345.496,0.045,0.024,11048.441
USA,United States of America,1986,0,6138.255,1100.717,1223.312,1795.288,604.975,1382.81,0.058,0.017,11023.562
USA,United States of America,1987,0,6422.931,1196.234,1042.265,1955.626,519.934,1216.43,0.043,0.015,11312.677
USA,United States of America,1988,0,6696.861,1098.866,923.244,2242.406,647.232,1094.662,0.037,0.004,11781.632
USA,United States of America,1989,0,6853.281,1518.347,1100.102,2231.307,707.694,1305.29,1.014,8.543,12635.647
USA,United States of America,1990,0,6842.595,1589.809,1159.293,2408.467,539.341,1399.841,1.471,11.172,12822.385
USA,United States of America,1991,0,6767.277,1611.824,1128.809,2533.228,505.876,1380.287,1.879,11.71,12849.6
USA,United States of America,1992,0,6838.766,1690.676,978.344,2534.499,419.052,1243.493,1.591,11.349,12780.175
USA,United States of America,1993,0,7055.819,1719.086,1075.979,2475.27,467.293,1347.375,1.831,11.699,13118.528
USA,United States of America,1994,0,6986.978,1887.038,988.943,2570.716,434.227,1257.164,1.914,13.278,13188.35
USA,United States of America,1995,0,6988.154,2011.569,1173.688,2673.23,302.325,1426.27,1.94,12.054,13453.301
USA,United States of America,1996,0,7251.213,1823.493,1295.207,2646.843,326.23,1550.985,2.017,12.174,13652.286
USA,United States of America,1997,0,7354.216,1897.151,1310.102,2435.394,366.273,1566.526,1.961,12.223,13677.534
USA,United States of America,1998,0,7373.638,2075.931,1170.489,2577.124,503.297,1421.958,1.907,11.107,14012.204
USA,United States of America,1999,0,7316.022,2147.836,1136.627,2752.069,455.746,1393.421,1.861,16.275,14130.77
USA,United States of America,2000,215.561,6979.724,2183.063,958.55,2676.122,411.823,1245.741,1.75,19.854,13496.473
USA,United States of America,2001,174.795,6689.749,2277.408,731.313,2701.352,480.614,979.966,1.907,23.672,13129.089
USA,United States of America,2002,186.957,6729.104,2445.248,889.678,2715.354,376.269,1165.052,1.931,36.043,13431.027
USA,United States of America,2003,184.052,6810.31,2296.311,922.21,2635.233,460.465,1196.477,1.843,38.602,13398.795
USA,United States of America,2004,183.125,6766.775,2481.067,889.087,2697.161,463.058,1173.219,1.967,48.379,13581.28
USA,United States of America,2005,183.993,6823.438,2625.221,894.132,2650.855,457.793,1190.17,1.865,60.376,13747.476
USA,United States of America,2006,184.245,6684.974,2789.563,949.387,2643.811,259.071,1273.56,1.705,89.298,13650.98
USA,United States of America,2007,184.754,6707.924,3027.342,800.423,2682.646,259.375,1150.505,2.035,114.601,13827.791
USA,United States of America,2008,181.338,6543.304,2948.035,818.961,2656.493,191.265,1234.47,2.848,182.424,13573.567
USA,United States of America,2009,177.902,5732.479,3041.418,877.606,2608.011,166.058,1348.631,2.909,241.215,12896.597
USA,United States of America,2010,181.513,5978.073,3232.927,824.249,2611.455,161.536,1365.242,3.923,306.307,13349.233
USA,United States of America,2011,181.88,5563.283,3290.461,1004.334,2536.088,142.292,1626.899,5.834,385.696,13159.023
USA,United States of America,2012,183.484,4821.117,3941.46,863.859,2449.756,117.743,1559.09,13.777,448.414,12889.166
USA,United States of America,2013,192.345,4997.186,3595.717,834.019,2493.723,128.798,1635.243,28.557,530.465,12850.668
USA,United States of America,2014,200.8,4963.428,3573.038,794.523,2501.517,137.11,1705.944,90.763,570.037,12881.037
USA,United States of America,2015,198.306,4214.68,4196.607,760.378,2484.364,131.753,1724.296,121.642,594.365,12751.7
USA,United States of America,2016,194.295,3836.184,4306.642,808.4,2494.285,117.514,1924.274,169.857,702.729,12678.899
USA,United States of America,2017,193.062,3709.292,4026.281,903.882,2476.121,106.083,2165.914,237.712,782.265,12483.692
USA,United States of America,2018,189.244,3503.443,4531.359,876.255,2467.424,116.782,2233.296,285.435,833.547,12852.303
USA,United States of America,2019,174.759,2932.421,4857.104,858.836,2459.725,96.552,2301.652,324.842,896.194,12647.454
USA,United States of America,2020,169.348,2337.762,4922.126,863.406,2386.442,87.453,2501.304,400.693,1016.709,12235.088
N/A,United States of America Pacific Islands,1980,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1981,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1982,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1983,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1984,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1985,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1986,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1987,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1988,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1989,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1990,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1991,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1992,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1993,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1994,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1995,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1996,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1997,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1998,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,1999,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2000,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2001,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2002,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2003,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2004,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2005,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2006,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2007,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2008,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2009,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2010,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2011,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2012,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2013,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2014,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2015,0,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2016,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1980,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1981,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1982,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1983,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1984,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1985,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1986,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1987,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1988,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1989,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1990,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1991,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1992,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1993,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1994,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1995,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1996,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1997,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1998,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,1999,0,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2000,0,0,0,0,0,9403.67,0,0,0,9403.67
VIR,United States of America Virgin Islands,2001,0,0,0,0,0,8880.734,0,0,0,8880.734
VIR,United States of America Virgin Islands,2002,0,0,0,0,0,8972.477,0,0,0,8972.477
VIR,United States of America Virgin Islands,2003,0,0,0,0,0,9055.556,0,0,0,9055.556
VIR,United States of America Virgin Islands,2004,0,0,0,0,0,9138.889,0,0,0,9138.889
VIR,United States of America Virgin Islands,2005,0,0,0,0,0,7913.87,0,0,0,7913.87
VIR,United States of America Virgin Islands,2006,0,0,0,0,0,8072.57,0,0,0,8072.57
VIR,United States of America Virgin Islands,2007,0,0,0,0,0,8138.654,0,0,0,8138.654
VIR,United States of America Virgin Islands,2008,0,0,0,0,0,7883.813,0,0,0,7883.813
VIR,United States of America Virgin Islands,2009,0,0,0,0,0,8226.415,0,0,0,8226.415
VIR,United States of America Virgin Islands,2010,0,0,0,0,0,7783.019,0,0,0,7783.019
VIR,United States of America Virgin Islands,2011,0,0,0,0,0,7490.566,6.509,6.509,0,7497.075
VIR,United States of America Virgin Islands,2012,0,0,0,0,0,7338.83,8.349,8.349,0,7347.179
VIR,United States of America Virgin Islands,2013,0,0,0,0,0,6914.286,11.886,11.886,0,6926.171
VIR,United States of America Virgin Islands,2014,0,0,0,0,0,6600,68.371,68.371,0,6668.371
VIR,United States of America Virgin Islands,2015,0,0,0,0,0,6466.667,126.419,126.419,0,6593.086
VIR,United States of America Virgin Islands,2016,0,0,0,0,0,6419.048,126.952,126.952,0,6546
VIR,United States of America Virgin Islands,2017,0,0,0,0,0,4914.286,68.952,68.952,0,4983.238
VIR,United States of America Virgin Islands,2018,0,0,0,0,0,5676.19,68.952,68.952,0,5745.143
VIR,United States of America Virgin Islands,2019,0,0,0,0,0,5412.698,68.952,68.952,0,5481.651
URY,Uruguay,1980,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1981,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1982,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1983,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1984,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1985,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1986,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1987,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1988,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1989,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1990,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1991,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1992,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1993,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1994,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1995,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1996,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1997,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1998,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,1999,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,2000,10.542,0,58.725,2102.711,0,85.25,2113.253,0,0,2257.229
URY,Uruguay,2001,11.128,0,2.576,2738.045,0,3.74,2749.173,0,0,2755.489
URY,Uruguay,2002,11.726,0,3.924,2838.845,0,5.697,2850.571,0,0,2860.192
URY,Uruguay,2003,11.432,0,5.645,2540.915,0,8.194,2552.347,0,0,2566.185
URY,Uruguay,2004,10.84,0,125.03,1425.173,0,181.504,1436.013,0,0,1742.547
URY,Uruguay,2005,11.74,0,111.118,1992.173,0,161.308,2003.913,0,0,2276.34
URY,Uruguay,2006,15.038,0,227.802,1070.677,0,330.695,1085.714,0,0,1644.211
URY,Uruguay,2007,41.116,0,140.385,2397.359,0,203.793,2438.475,0,0,2782.653
URY,Uruguay,2008,250.898,0,393.513,1333.832,0,571.254,1585.629,0,0.898,2550.395
URY,Uruguay,2009,236.716,0,317.258,1554.328,0,460.557,1803.582,0,12.537,2581.397
URY,Uruguay,2010,327.478,0,155.35,2554.034,0,225.519,2901.756,0,20.244,3282.626
URY,Uruguay,2011,335.708,0,329.126,1903.829,0,477.784,2272.188,0,32.651,3079.098
URY,Uruguay,2012,390.648,0,460.002,1588.34,0,667.775,2011.838,0,32.85,3139.615
URY,Uruguay,2013,430.806,0,209.75,2397.167,0,304.49,2870.463,0,42.49,3384.703
URY,Uruguay,2014,565.588,0,77.359,2809.706,0,112.3,3592.059,1.176,215.588,3781.718
URY,Uruguay,2015,705.451,0,105.629,2398.3,0,153.339,3723.329,14.361,605.217,3982.298
URY,Uruguay,2016,716.414,0,49.606,2267.523,0,72.012,3902.453,44.1,874.416,4024.071
URY,Uruguay,2017,747.163,0,25.323,2165.551,0,36.76,4089.031,78.266,1098.051,4151.114
URY,Uruguay,2018,740.504,0,40.464,1881.995,0,58.741,4115.106,120.615,1371.992,4214.311
URY,Uruguay,2019,726.459,0,32.006,2318.579,0,46.463,4540.127,122.184,1372.906,4618.596
URY,Uruguay,2020,783.238,0,31.898,1170.825,0,198.622,3650.471,131.813,1564.595,3880.991
UZB,Uzbekistan,1980,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1981,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1982,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1983,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1984,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1985,0,0,0,300.728,0,0,300.728,0,0,2654.283
UZB,Uzbekistan,1986,0,0,0,249.421,0,0,249.421,0,0,2817.617
UZB,Uzbekistan,1987,0,0,0,356.794,0,0,356.794,0,0,2885.487
UZB,Uzbekistan,1988,0,0,0,368.435,0,0,368.435,0,0,2601.831
UZB,Uzbekistan,1989,0,0,0,276.24,0,0,276.24,0,0,2805.201
UZB,Uzbekistan,1990,0,0,0,325.914,0,0,325.914,0,0,2761.3
UZB,Uzbekistan,1991,0,0,0,288.772,0,0,288.772,0,0,2593.488
UZB,Uzbekistan,1992,0,0,0,293.848,0,0,293.848,0,0,2381.801
UZB,Uzbekistan,1993,0,0,0,336.566,0,0,336.566,0,0,2248.147
UZB,Uzbekistan,1994,0,0,0,320.38,0,0,320.38,0,0,2140.043
UZB,Uzbekistan,1995,0,0,0,271.511,0,0,271.511,0,0,2082.094
UZB,Uzbekistan,1996,0,0,0,280.947,0,0,280.947,0,0,1955.608
UZB,Uzbekistan,1997,0,0,0,244.374,0,0,244.374,0,0,1948.139
UZB,Uzbekistan,1998,0,0,0,239.557,0,0,239.557,0,0,1909.636
UZB,Uzbekistan,1999,0,0,0,233.164,0,0,233.164,0,0,1858.594
UZB,Uzbekistan,2000,0,468.406,1030.418,234.841,0,55.718,234.841,0,0,1789.382
UZB,Uzbekistan,2001,0,468.61,1030.867,234.936,0,55.743,234.936,0,0,1790.155
UZB,Uzbekistan,2002,0,480.295,1056.572,240.808,0,57.133,240.808,0,0,1834.808
UZB,Uzbekistan,2003,0,459.572,1010.985,292.982,0,54.668,292.982,0,0,1818.207
UZB,Uzbekistan,2004,0,444.657,978.176,342.051,0,52.893,342.051,0,0,1817.777
UZB,Uzbekistan,2005,0,434.801,956.493,334.418,0,51.721,334.418,0,0,1777.433
UZB,Uzbekistan,2006,0,441.27,970.723,173.593,0,52.49,173.593,0,0,1638.076
UZB,Uzbekistan,2007,0,442.994,974.518,169.454,0,52.696,169.454,0,0,1639.662
UZB,Uzbekistan,2008,0,389.991,857.918,160.821,0,46.391,160.821,0,0,1455.12
UZB,Uzbekistan,2009,0,323.699,998.309,228.683,0,38.505,228.683,0,0,1589.197
UZB,Uzbekistan,2010,0,343.387,1059.027,284.402,0,40.847,284.402,0,0,1727.662
UZB,Uzbekistan,2011,0,363.533,1121.158,194.844,0,43.243,194.844,0,0,1722.778
UZB,Uzbekistan,2012,0,351.965,1085.481,223.641,0,41.867,223.641,0,0,1702.954
UZB,Uzbekistan,2013,0,365.461,1127.104,188.655,0,43.473,188.721,0.067,0,1724.759
UZB,Uzbekistan,2014,0,365.236,1126.41,197.66,0,43.446,197.727,0.067,0,1732.819
UZB,Uzbekistan,2015,0,340.116,1156.826,226.253,0,40.458,226.323,0.07,0,1763.723
UZB,Uzbekistan,2016,0,342.977,1166.558,230.711,0,40.798,230.858,0.148,0,1781.191
UZB,Uzbekistan,2017,0,344.14,1170.512,261.045,0,40.937,261.242,0.197,0,1816.83
UZB,Uzbekistan,2018,0,364.983,1241.406,179.764,0,43.416,179.975,0.21,0,1829.779
UZB,Uzbekistan,2019,0,372.86,1268.196,165.283,0,44.353,165.49,0.207,0,1850.899
VUT,Vanuatu,1980,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1981,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1982,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1983,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1984,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1985,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1986,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1987,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1988,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1989,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1990,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1991,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1992,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1993,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1994,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1995,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1996,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1997,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1998,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,1999,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,2000,0,0,0,0,0,210.811,0,0,0,210.811
VUT,Vanuatu,2001,0,0,0,0,0,229.932,0,0,0,229.932
VUT,Vanuatu,2002,0,0,0,0,0,216.495,0,0,0,216.495
VUT,Vanuatu,2003,0,0,0,0,0,206.03,0,0,0,206.03
VUT,Vanuatu,2004,0,0,0,0,0,196.078,0,0,0,196.078
VUT,Vanuatu,2005,0,0,0,0,0,196.172,0,0,0,196.172
VUT,Vanuatu,2006,0,0,0,0,0,196.262,0,0,0,196.262
VUT,Vanuatu,2007,0,0,0,0,0,205.479,0,0,0,205.479
VUT,Vanuatu,2008,0,0,0,0,0,231.111,0,0,0,231.111
VUT,Vanuatu,2009,0,0,0,0,0,226.087,0,0,0,226.087
VUT,Vanuatu,2010,0,0,0,0,0,224.576,21.186,0,21.186,245.763
VUT,Vanuatu,2011,4.115,0,0,0,0,222.222,20.988,0.412,16.461,243.21
VUT,Vanuatu,2012,12,0,0,0,0,216,32.8,0.8,20,248.8
VUT,Vanuatu,2013,11.673,0,0,0,0,210.117,36.198,1.179,23.346,246.315
VUT,Vanuatu,2014,11.364,0,0,0,0,200.758,39.511,1.633,26.515,240.269
VUT,Vanuatu,2015,14.76,0,0,0,0,173.432,47.092,2.812,29.52,220.524
VUT,Vanuatu,2016,7.194,0,0,0,0,190.647,36.54,9.921,19.424,227.187
VUT,Vanuatu,2017,0.351,0,0,0,0,192.982,32.814,15.621,16.842,225.796
VUT,Vanuatu,2018,0,0,0,0,0,204.778,34.457,18.075,16.382,239.235
VUT,Vanuatu,2019,0,0,0,0,0,214.444,33.653,17.653,16,248.098
VEN,Venezuela,1900,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1901,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1902,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1903,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1904,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1905,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1906,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1907,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1908,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1909,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1910,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1911,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1912,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1913,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1914,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1915,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1916,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1917,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1918,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1919,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1920,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1921,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1922,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1923,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1924,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1925,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1926,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1927,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1928,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1929,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1930,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1931,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1932,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1933,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1934,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1935,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1936,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1937,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1938,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1939,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1940,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1941,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1942,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1943,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1944,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1945,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1946,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1947,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1948,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1949,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1950,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1951,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1952,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1953,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1954,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1955,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1956,0,0,0,0,0,0,0,0,0,0
